12143,2,4
12144,2,4
12145,2,4
12146,3,5
12147,1,1
12148,1,1
12149,1,1
12150,1,1
12151,1,1
12152,1,1
12153,1,1
12154,1,1
12155,2,3
12156,2,3
12157,1,1
12158,1,1
12159,1,1
12160,1,1
12161,1,1
12162,2,4
12163,2,4
12164,1,1
12165,2,4
12166,2,4
12167,1,1
12168,2,4
12169,2,4
12170,2,4
12171,2,4
12172,2,4
12173,2,4
12174,2,4
12175,2,4
12176,2,4
12177,2,4
12178,1,1
12179,2,3
12180,2,3
12181,2,3
12182,2,4
12183,2,4
12184,2,4
12185,2,4
12186,2,2
12187,2,4
12188,2,4
12189,2,4
12190,2,3
12191,2,4
12192,1,1
12193,2,4
12194,2,4
12195,2,4
12196,2,3
12197,2,4
12198,2,4
12199,2,4
12200,1,1
12201,2,4
12202,2,4
12203,2,4
12204,1,1
12205,2,4
12206,2,4
12207,2,4
12208,2,4
12209,2,4
12210,2,3
12211,2,4
12212,2,4
12213,2,4
12214,2,4
12215,2,4
12216,2,3
12217,2,4
12218,2,3
12219,2,3
12220,2,3
12221,2,4
12222,1,3
12223,1,1
12224,1,1
12225,2,3
12226,2,3
12227,2,3
12228,2,3
12229,2,4
12230,2,3
12231,2,4
12232,2,4
12233,2,4
12234,2,3
12235,2,4
12236,2,4
12237,2,4
12238,2,4
12239,2,4
12240,2,4
12241,2,4
12242,2,4
12243,2,4
12244,2,4
12245,2,3
12246,2,4
12247,2,4
12248,2,4
12249,2,4
12250,1,1
12251,2,4
12252,2,4
12253,2,4
12254,2,4
12255,2,4
12256,2,4
12257,2,4
12258,2,4
12259,2,4
12260,2,4
12261,2,4
12262,2,4
12263,2,4
12264,2,4
12265,2,4
12266,2,4
12267,2,4
12268,2,4
12269,2,4
12270,2,4
12271,2,4
12272,2,4
12273,2,4
12274,2,4
12275,2,3
12276,2,4
12277,2,4
12278,2,4
12279,2,4
12280,2,4
12281,2,4
12282,2,4
12283,2,4
12284,2,4
12285,2,4
12286,2,4
12287,2,3
12288,2,4
12289,2,4
12290,2,4
12291,2,4
12292,2,3
12293,2,4
12294,2,3
12295,2,3
12296,2,3
12297,2,3
12298,2,4
12299,2,4
12300,2,4
12301,2,4
12302,2,3
12303,2,3
12304,3,5
12305,3,5
12306,3,5
12307,3,5
12308,3,5
12309,3,5
12310,1,1
12311,1,1
12312,1,1
12313,1,1
12314,2,2
12315,1,1
12316,1,1
12317,1,1
12318,2,3
12319,1,1
12320,1,1
12321,1,1
12322,1,1
12323,1,1
12324,2,2
12325,1,1
12326,2,3
12327,1,1
12328,1,1
12329,1,1
12330,1,1
12331,1,1
12332,1,1
12333,1,1
12334,1,1
12335,1,1
12336,1,1
12337,2,4
12338,2,4
12339,2,4
12340,2,4
12341,2,4
12342,2,4
12343,2,4
12344,2,4
12345,2,3
12346,1,1
12347,1,1
12348,2,3
12349,2,4
12350,2,4
12351,2,4
12352,2,4
12353,2,4
12354,2,4
12355,2,4
12356,2,4
12357,2,4
12358,2,4
12359,2,4
12360,2,4
12361,2,4
12362,2,3
12363,2,4
12364,2,4
12365,2,4
12366,1,1
12367,1,1
12368,1,1
12369,1,1
12370,1,1
12371,2,3
12372,1,1
12373,1,1
12374,1,1
12375,1,1
12376,1,1
12377,1,1
12378,2,3
12379,1,1
12380,1,1
12381,1,1
12382,1,1
12383,1,1
12384,1,1
12385,2,3
12386,2,3
12387,2,4
12388,2,4
12389,2,2
12390,2,4
12391,2,4
12392,2,3
12393,2,4
12394,2,4
12395,2,4
12396,2,4
12397,2,2
12398,2,4
12399,2,4
12400,2,2
12401,1,1
12402,2,4
12403,2,3
12404,2,2
12405,1,3
12406,2,3
12407,2,4
12408,2,4
12409,1,3
12410,2,2
12411,2,4
12412,2,3
12413,2,3
12414,2,4
12415,2,4
12416,2,4
12417,2,2
12418,2,3
12419,2,2
12420,2,2
12421,2,2
12422,2,2
12423,2,2
12424,2,4
12425,2,4
12426,2,4
12427,1,1
12428,1,1
12429,1,1
12430,3,5
12431,1,1
12432,1,1
12433,1,1
12434,1,1
12435,1,1
12436,1,1
12437,1,1
12438,2,3
12439,1,1
12440,1,1
12441,1,1
12442,1,1
12443,1,1
12444,1,1
12445,1,1
12446,1,1
12447,1,1
12448,1,1
12449,1,1
12450,1,1
12451,2,4
12452,1,1
12453,1,1
12454,1,1
12455,1,1
12456,1,1
12457,1,1
12458,3,5
12459,2,3
12460,2,4
12461,2,4
12462,2,4
12463,2,4
12464,2,4
12465,2,4
12466,2,4
12467,2,4
12468,2,4
12469,2,4
12470,2,4
12471,2,3
12472,2,3
12473,2,3
12474,2,3
12475,1,1
12476,1,1
12477,1,1
12478,1,1
12479,1,1
12480,1,1
12481,1,1
12482,2,4
12483,2,4
12484,2,4
12485,2,4
12486,2,4
12487,2,4
12488,2,4
12489,2,3
12490,2,4
12491,2,4
12492,2,4
12493,2,4
12494,2,4
12495,2,3
12496,2,4
12497,2,4
12498,1,1
12499,2,4
12500,2,4
12501,2,4
12502,2,4
12503,2,4
12504,2,4
12505,2,4
12506,2,4
12507,2,3
12508,2,4
12509,2,4
12510,2,4
12511,2,4
12512,2,4
12513,2,4
12514,2,4
12515,2,4
12516,2,4
12517,2,3
12518,2,3
12519,2,4
12520,2,4
12521,2,4
12522,2,4
12523,2,4
12524,2,4
12525,2,4
12526,2,4
12527,2,3
12528,2,4
12529,2,3
12530,2,4
12531,2,4
12532,2,4
12533,2,4
12534,2,4
12535,2,4
12536,2,3
12537,2,4
12538,2,4
12539,2,4
12540,2,3
12541,2,4
12542,2,3
12543,1,1
12544,2,3
12545,2,4
12546,2,4
12547,2,4
12548,2,4
12549,2,4
12550,2,4
12551,2,4
12552,2,4
12553,2,4
12554,2,4
12555,2,4
12556,2,4
12557,2,4
12558,2,4
12559,2,4
12560,2,4
12561,2,4
12562,2,3
12563,2,4
12564,1,1
12565,2,3
12566,2,4
12567,2,4
12568,1,1
12569,2,4
12570,2,3
12571,2,4
12572,2,4
12573,3,5
12574,3,5
12575,1,1
12576,1,1
12577,2,4
12578,2,3
12579,2,4
12580,2,3
12581,2,4
12582,2,4
12583,1,1
12584,2,3
12585,2,4
12586,2,4
12587,2,4
12588,2,4
12589,2,4
12590,2,4
12591,2,4
12592,2,3
12593,2,4
12594,2,4
12595,2,4
12596,2,4
12597,2,4
12598,2,4
12599,2,4
12600,2,4
12601,2,4
12602,2,4
12603,2,4
12604,2,3
12605,2,4
12606,1,1
12607,2,4
12608,2,4
12609,2,4
12610,2,4
12611,2,4
12612,2,4
12613,1,1
12614,1,1
12615,1,1
12616,1,1
12617,2,3
12618,1,1
12619,1,1
12620,1,1
12621,1,1
12622,2,2
12623,1,1
12624,2,3
12625,2,4
12626,2,4
12627,1,1
12628,1,1
12629,2,3
12630,2,4
12631,1,1
12632,1,1
12633,1,1
12634,1,1
12635,3,5
12636,1,1
12637,1,1
12638,1,1
12639,1,1
12640,1,1
12641,1,1
12642,1,1
12643,2,4
12644,1,1
12645,1,1
12646,1,1
12647,1,1
12648,1,1
12649,2,4
12650,2,3
12651,2,4
12652,2,4
12653,2,4
12654,2,3
12655,2,4
12656,2,4
12657,2,4
12658,2,4
12659,2,4
12660,2,4
12661,2,3
12662,2,4
12663,2,3
12664,2,3
12665,2,3
12666,2,4
12667,1,1
12668,2,4
12669,2,3
12670,2,3
12671,2,3
12672,2,4
12673,2,4
12674,1,1
12675,2,4
12676,2,3
12677,2,4
12678,1,3
12679,2,4
12680,2,3
12681,2,4
12682,2,4
12683,1,3
12684,2,3
12685,2,3
12686,1,1
12687,2,4
12688,1,1
12689,2,4
12690,1,1
12691,2,3
12692,2,4
12693,1,1
12694,2,4
12695,2,4
12696,1,1
12697,1,1
12698,1,1
12699,1,1
12700,1,1
12701,1,1
12702,1,1
12703,1,1
12704,1,1
12705,1,1
12706,1,1
12707,1,1
12708,3,5
12709,1,1
12710,1,1
12711,1,1
12712,1,1
12713,2,4
12714,2,3
12715,2,3
12716,1,1
12717,1,1
12718,1,1
12719,2,3
12720,2,4
12721,2,4
12722,2,3
12723,2,4
12724,1,1
12725,1,1
12726,3,5
12727,2,4
12728,2,4
12729,2,4
12730,2,4
12731,2,3
12732,1,1
12733,2,4
12734,2,4
12735,2,3
12736,2,4
12737,2,4
12738,2,3
12739,2,4
12740,2,4
12741,2,4
12742,2,4
12743,2,4
12744,2,4
12745,2,4
12746,2,4
12747,2,4
12748,2,3
12749,2,4
12750,2,4
12751,2,4
12752,2,4
12753,2,4
12754,2,4
12755,1,1
12756,1,1
12757,1,1
12758,1,1
12759,1,1
12760,1,1
12761,1,1
12762,1,1
12763,1,1
12764,1,1
12765,1,1
12766,1,1
12767,1,1
12768,1,1
12769,1,1
12770,1,1
12771,1,1
12772,1,1
12773,1,1
12774,2,2
12775,1,1
12776,1,1
12777,1,1
12778,1,1
12779,1,1
12780,1,1
12781,1,1
12782,1,1
12783,1,1
12784,1,1
12785,1,1
12786,1,1
12787,1,1
12788,1,1
12789,1,1
12790,1,1
12791,1,1
12792,1,1
12793,1,1
12794,1,1
12795,1,1
12796,1,1
12797,1,1
12798,1,1
12799,1,2
12800,1,1
12801,1,1
12802,1,1
12803,1,1
12804,1,1
12805,1,1
12806,1,1
12807,1,1
12808,1,1
12809,1,1
12810,2,3
12811,1,1
12812,1,1
12813,1,1
12814,1,1
12815,1,1
12816,1,1
12817,1,1
12818,1,1
12819,2,3
12820,2,2
12821,2,3
12822,2,3
12823,2,3
12824,2,4
12825,2,4
12826,2,4
12827,2,3
12828,2,4
12829,2,4
12830,2,4
12831,1,1
12832,3,5
12833,3,5
12834,3,5
12835,3,5
12836,3,5
12837,3,5
12838,3,5
12839,3,5
12840,3,5
12841,1,1
12842,3,5
12843,1,1
12844,2,3
12845,2,3
12846,2,3
12847,1,1
12848,1,1
12849,1,2
12850,1,1
12851,1,1
12852,1,1
12853,1,1
12854,1,1
12855,1,1
12856,2,3
12857,1,1
12858,1,1
12859,1,1
12860,1,1
12861,1,1
12862,1,1
12863,1,1
12864,1,1
12865,1,1
12866,1,1
12867,1,1
12868,1,1
12869,1,1
12870,1,1
12871,1,1
12872,1,1
12873,1,1
12874,1,1
12875,1,1
12876,1,1
12877,1,1
12878,1,1
12879,1,1
12880,1,1
12881,1,1
12882,1,1
12883,1,1
12884,1,1
12885,1,1
12886,1,1
12887,1,1
12888,1,1
12889,1,1
12890,1,1
12891,1,1
12892,1,1
12893,1,1
12894,1,1
12895,1,1
12896,1,1
12897,1,1
12898,1,1
12899,1,1
12900,1,1
12901,2,2
12902,1,1
12903,1,1
12904,1,1
12905,1,1
12906,1,1
12907,1,1
12908,1,1
12909,1,1
12910,1,1
12911,1,1
12912,2,3
12913,1,2
12914,2,2
12915,1,1
12916,1,1
12917,2,3
12918,1,1
12919,1,1
12920,1,1
12921,1,1
12922,1,1
12923,1,1
12924,1,1
12925,1,1
12926,1,1
12927,1,1
12928,1,1
12929,1,1
12930,1,1
12931,1,1
12932,1,1
12933,1,1
12934,1,1
12935,1,1
12936,1,1
12937,1,1
12938,2,3
12939,3,5
12940,2,3
12941,1,1
12942,1,1
12943,1,1
12944,1,1
12945,1,1
12946,1,1
12947,1,1
12948,1,1
12949,1,1
12950,1,1
12951,1,1
12952,1,1
12953,1,1
12954,1,1
12955,1,1
12956,1,1
12957,1,1
12958,1,1
12959,3,5
12960,1,1
12961,1,1
12962,1,1
12963,1,1
12964,1,1
12965,1,1
12966,1,1
12967,1,1
12968,1,1
12969,1,1
12970,1,1
12971,1,1
12972,1,1
12973,1,1
12974,2,3
12975,1,1
12976,1,1
12977,1,1
12978,1,1
12979,1,1
12980,1,1
12981,1,1
12982,1,1
12983,1,1
12984,1,1
12985,1,1
12986,1,1
12987,1,1
12988,1,1
12989,2,3
12990,1,1
12991,1,1
12992,1,1
12993,1,1
12994,1,1
12995,1,1
12996,1,1
12997,1,1
12998,1,1
12999,1,1
13000,1,1
13001,1,1
13002,1,1
13003,1,1
13004,1,1
13005,1,1
13006,1,1
13007,1,1
13008,1,1
13009,1,1
13010,1,1
13011,1,1
13012,1,1
13013,1,1
13014,1,1
13015,1,1
13016,1,1
13017,1,1
13018,1,1
13019,1,1
13020,1,1
13021,2,2
13022,1,1
13023,1,1
13024,1,1
13025,1,1
13026,2,2
13027,2,3
13028,1,1
13029,2,2
13030,1,1
13031,3,5
13032,1,1
13033,1,1
13034,1,1
13035,1,1
13036,1,1
13037,1,1
13038,1,1
13039,1,1
13040,1,1
13041,1,1
13042,3,5
13043,2,4
13044,2,4
13045,2,3
13046,2,3
13047,2,4
13048,2,4
13049,2,4
13050,2,4
13051,2,4
13052,2,4
13053,2,4
13054,2,4
13055,2,3
13056,2,4
13057,2,4
13058,2,4
13059,1,1
13060,1,1
13061,1,1
13062,1,1
13063,2,4
13064,1,1
13065,2,4
13066,1,1
13067,1,1
13068,2,2
13069,2,3
13070,2,4
13071,1,1
13072,1,1
13073,1,1
13074,1,1
13075,1,1
13076,1,1
13077,1,1
13078,1,1
13079,1,1
13080,1,1
13081,1,1
13082,2,4
13083,1,1
13084,1,1
13085,2,4
13086,2,4
13087,2,4
13088,2,4
13089,2,4
13090,1,1
13091,2,4
13092,2,3
13093,2,4
13094,2,4
13095,2,4
13096,1,1
13097,2,4
13098,2,3
13099,2,4
13100,2,3
13101,1,1
13102,2,4
13103,2,4
13104,2,4
13105,2,3
13106,2,4
13107,2,4
13108,2,4
13109,2,2
13110,2,3
13111,2,4
13112,2,4
13113,2,4
13114,2,4
13115,2,2
13116,2,2
13117,2,2
13118,2,3
13119,2,4
13120,2,3
13121,1,1
13122,1,1
13123,1,1
13124,2,4
13125,2,4
13126,2,4
13127,2,4
13128,2,4
13129,2,4
13130,2,3
13131,2,2
13132,2,3
13133,2,4
13134,2,4
13135,2,4
13136,2,3
13137,2,3
13138,2,3
13139,2,3
13140,2,3
13141,2,3
13142,2,3
13143,2,3
13144,1,3
13145,2,3
13146,1,3
13147,2,3
13148,1,1
13149,2,3
13150,1,1
13151,1,1
13152,2,3
13153,1,1
13154,1,1
13155,2,4
13156,2,2
13157,1,1
13158,1,1
13159,1,1
13160,1,1
13161,1,1
13162,1,1
13163,1,1
13164,1,1
13165,1,1
13166,1,1
13167,2,4
13168,2,3
13169,2,3
13170,2,3
13171,2,3
13172,2,3
13173,2,3
13174,2,4
13175,2,4
13176,2,4
13177,2,4
13178,2,4
13179,2,4
13180,2,4
13181,2,4
13182,2,4
13183,2,4
13184,2,4
13185,2,4
13186,2,4
13187,2,4
13188,2,4
13189,2,3
13190,3,5
13191,3,5
13192,3,5
13193,3,5
13194,3,5
13195,3,5
13196,3,5
13197,3,5
13198,3,5
13199,3,5
13200,3,5
13201,2,3
13202,2,3
13203,2,3
13204,1,1
13205,1,1
13206,1,1
13207,1,1
13208,1,1
13209,1,1
13210,1,1
13211,1,1
13212,1,1
13213,1,1
13214,1,1
13215,1,1
13216,1,1
13217,1,1
13218,1,1
13219,1,1
13220,1,1
13221,1,1
13222,1,1
13223,1,1
13224,1,1
13225,1,1
13226,1,1
13227,1,1
13228,1,1
13229,1,1
13230,1,1
13231,1,1
13232,1,1
13233,1,1
13234,2,3
13235,3,5
13236,1,1
13237,1,1
13238,1,1
13239,1,1
13240,1,1
13241,2,3
13242,2,3
13243,1,1
13244,2,4
13245,1,1
13246,1,1
13247,2,3
13248,1,1
13249,2,3
13250,2,3
13251,1,1
13252,1,1
13253,1,1
13254,1,1
13255,1,1
13256,1,1
13257,1,1
13258,1,1
13259,1,1
13260,2,3
13261,2,3
13262,2,4
13263,2,4
13264,1,1
13265,2,4
13266,2,4
13267,2,4
13268,2,4
13269,2,3
13270,2,3
13271,2,4
13272,2,4
13273,2,3
13274,2,4
13275,2,4
13276,2,4
13277,2,4
13278,2,4
13279,2,4
13280,2,4
13281,2,4
13282,2,4
13283,2,4
13284,2,4
13285,2,4
13286,2,4
13287,2,4
13288,1,1
13289,2,4
13290,2,4
13291,2,3
13292,2,4
13293,2,4
13294,2,3
13295,1,1
13296,2,4
13297,1,1
13298,2,4
13299,2,3
13300,2,4
13301,2,4
13302,1,1
13303,1,1
13304,1,1
13305,1,1
13306,1,1
13307,1,1
13308,1,1
13309,1,1
13310,1,1
13311,1,1
13312,1,1
13313,1,1
13314,1,1
13315,1,1
13316,2,3
13317,1,1
13318,1,1
13319,2,4
13320,1,1
13321,1,1
13322,1,1
13323,1,1
13324,3,5
13325,2,3
13326,1,1
13327,2,4
13328,2,4
13329,1,1
13330,2,4
13331,2,3
13332,2,3
13333,1,1
13334,1,1
13335,1,1
13336,2,3
13337,2,4
13338,2,4
13339,2,3
13340,2,4
13341,2,4
13342,2,4
13343,2,4
13344,2,4
13345,2,4
13346,2,4
13347,2,4
13348,2,4
13349,2,4
13350,2,4
13351,2,4
13352,2,4
13353,2,4
13354,1,1
13355,1,1
13356,1,1
13357,1,1
13358,1,1
13359,1,1
13360,2,3
13361,1,1
13362,2,4
13363,2,4
13364,2,4
13365,2,4
13366,2,4
13367,2,4
13368,2,3
13369,2,3
13370,2,4
13371,2,4
13372,2,4
13373,2,4
13374,2,4
13375,2,4
13376,1,1
13377,2,4
13378,3,5
13379,1,1
13380,1,1
13381,1,1
13382,1,1
13383,2,4
13384,1,1
13385,1,1
13386,1,2
13387,2,3
13388,2,2
13389,2,3
13390,2,2
13391,2,4
13392,2,4
13393,2,4
13394,2,2
13395,2,2
13396,2,4
13397,2,2
13398,2,4
13399,2,2
13400,2,3
13401,2,4
13402,1,1
13403,2,2
13404,2,4
13405,2,4
13406,2,4
13407,2,3
13408,2,2
13409,2,4
13410,2,3
13411,2,4
13412,2,4
13413,2,4
13414,2,4
13415,2,2
13416,2,2
13417,1,1
13418,2,3
13419,1,1
13420,1,1
13421,2,4
13422,1,1
13423,1,1
13424,1,1
13425,2,3
13426,2,3
13427,2,4
13428,3,5
13429,1,1
13430,3,5
13431,1,1
13432,1,1
13433,1,1
13434,1,1
13435,1,1
13436,1,1
13437,1,1
13438,1,1
13439,1,1
13440,1,1
13441,1,1
13442,2,3
13443,1,1
13444,1,1
13445,1,1
13446,1,1
13447,1,1
13448,1,1
13449,1,1
13450,1,1
13451,1,1
13452,1,1
13453,2,3
13454,2,4
13455,2,3
13456,2,4
13457,2,3
13458,2,3
13459,2,3
13460,2,3
13461,2,4
13462,2,4
13463,2,4
13464,2,4
13465,2,4
13466,2,4
13467,1,1
13468,1,1
13469,1,1
13470,1,1
13471,1,1
13472,2,4
13473,2,4
13474,2,4
13475,2,3
13476,2,4
13477,2,4
13478,2,4
13479,2,4
13480,2,4
13481,2,4
13482,2,4
13483,2,3
13484,2,4
13485,2,4
13486,2,3
13487,2,3
13488,1,1
13489,2,3
13490,2,4
13491,2,4
13492,2,4
13493,2,4
13494,2,4
13495,2,4
13496,2,3
13497,2,2
13498,2,3
13499,2,4
13500,1,1
13501,3,5
13502,1,1
13503,1,1
13504,2,3
13505,2,3
13506,1,1
13507,1,1
13508,2,4
13509,1,1
13510,1,1
13511,1,1
13512,1,1
13513,1,3
13514,1,1
13515,1,1
13516,1,1
13517,1,1
13518,1,1
13519,1,1
13520,1,1
13521,1,1
13522,3,5
13523,2,4
13524,1,1
13525,2,4
13526,2,2
13527,2,2
13528,2,2
13529,2,2
13530,2,3
13531,2,2
13532,2,2
13533,2,4
13534,2,2
13535,2,3
13536,2,2
13537,2,2
13538,2,2
13539,2,2
13540,2,3
13541,1,1
13542,2,4
13543,2,4
13544,2,4
13545,2,4
13546,2,2
13547,2,2
13548,2,2
13549,2,3
13550,2,4
13551,3,5
13552,2,4
13553,2,4
13554,2,4
13555,2,4
13556,2,4
13557,2,2
13558,2,2
13559,2,2
13560,2,2
13561,2,4
13562,2,4
13563,2,4
13564,2,4
13565,2,4
13566,2,4
13567,2,2
13568,2,4
13569,2,3
13570,2,2
13571,2,2
13572,2,3
13573,2,3
13574,1,1
13575,1,1
13576,1,1
13577,2,4
13578,1,1
13579,1,1
13580,1,1
13581,1,1
13582,2,3
13583,1,1
13584,1,1
13585,1,1
13586,1,1
13587,1,1
13588,1,1
13589,1,1
13590,1,1
13591,1,1
13592,1,1
13593,1,1
13594,2,2
13595,2,4
13596,1,1
13597,2,3
13598,2,4
13599,2,4
13600,2,4
13601,2,3
13602,2,4
13603,2,3
13604,2,4
13605,2,3
13606,2,4
13607,2,4
13608,1,1
13609,2,4
13610,2,3
13611,2,4
13612,2,4
13613,2,4
13614,1,1
13615,1,1
13616,1,1
13617,1,1
13618,2,3
13619,2,4
13620,2,4
13621,2,4
13622,2,4
13623,2,4
13624,2,3
13625,2,4
13626,1,1
13627,2,4
13628,1,1
13629,2,4
13630,1,1
13631,1,1
13632,1,1
13633,1,1
13634,1,1
13635,2,3
13636,2,3
13637,2,4
13638,2,4
13639,2,4
13640,1,1
13641,1,1
13642,1,1
13643,1,1
13644,1,1
13645,1,1
13646,1,1
13647,1,1
13648,1,1
13649,2,4
13650,1,1
13651,2,3
13652,1,1
13653,1,1
13654,1,1
13655,1,1
13656,1,1
13657,1,1
13658,1,1
13659,2,3
13660,1,1
13661,1,1
13662,1,1
13663,1,1
13664,1,1
13665,1,1
13666,2,4
13667,2,2
13668,1,1
13669,2,4
13670,1,1
13671,2,2
13672,2,2
13673,2,2
13674,2,2
13675,2,4
13676,2,4
13677,1,1
13678,2,2
13679,2,2
13680,2,2
13681,2,2
13682,2,3
13683,2,2
13684,2,2
13685,2,3
13686,2,4
13687,2,3
13688,2,4
13689,2,4
13690,2,4
13691,2,3
13692,2,3
13693,2,4
13694,2,4
13695,2,4
13696,2,4
13697,2,4
13698,2,3
13699,1,1
13700,2,4
13701,2,4
13702,2,4
13703,1,1
13704,2,4
13705,2,4
13706,2,4
13707,2,3
13708,2,3
13709,1,1
13710,2,4
13711,2,3
13712,2,4
13713,2,3
13714,2,4
13715,1,1
13716,1,1
13717,1,1
13718,1,1
13719,1,1
13720,1,1
13721,1,1
13722,1,1
13723,1,1
13724,1,1
13725,1,1
13726,1,1
13727,1,1
13728,1,1
13729,1,1
13730,1,1
13731,1,1
13732,1,1
13733,2,3
13734,1,1
13735,1,1
13736,2,3
13737,1,2
13738,2,2
13739,1,1
13740,1,1
13741,2,3
13742,1,1
13743,1,1
13744,1,1
13745,2,3
13746,2,4
13747,1,1
13748,2,2
13749,1,1
13750,2,3
13751,1,1
13752,2,3
13753,1,1
13754,2,3
13755,2,4
13756,2,4
13757,2,4
13758,2,4
13759,2,4
13760,2,4
13761,2,4
13762,2,4
13763,2,3
13764,2,3
13765,1,1
13766,2,4
13767,2,4
13768,2,4
13769,2,4
13770,2,3
13771,2,4
13772,2,4
13773,2,4
13774,2,4
13775,2,4
13776,2,4
13777,1,1
13778,2,3
13779,2,4
13780,2,4
13781,2,4
13782,2,3
13783,3,5
13784,1,1
13785,1,1
13786,1,1
13787,1,1
13788,2,4
13789,1,1
13790,1,1
13791,1,1
13792,1,1
13793,2,3
13794,1,1
13795,1,1
13796,1,1
13797,1,1
13798,2,3
13799,1,1
13800,1,1
13801,1,1
13802,1,1
13803,1,1
13804,1,1
13805,1,1
13806,2,2
13807,2,2
13808,2,4
13809,2,2
13810,2,4
13811,2,4
13812,2,2
13813,2,2
13814,2,4
13815,2,2
13816,2,2
13817,2,2
13818,2,2
13819,2,2
13820,2,2
13821,2,2
13822,2,3
13823,2,3
13824,2,2
13825,2,2
13826,2,2
13827,1,1
13828,2,2
13829,2,4
13830,2,2
13831,2,4
13832,2,4
13833,2,4
13834,2,4
13835,2,2
13836,2,3
13837,2,2
13838,1,3
13839,2,4
13840,2,4
13841,2,4
13842,2,4
13843,2,3
13844,2,4
13845,2,3
13846,2,4
13847,2,4
13848,2,3
13849,2,4
13850,2,4
13851,2,4
13852,2,4
13853,2,4
13854,1,1
13855,1,1
13856,1,1
13857,1,1
13858,1,1
13859,1,1
13860,1,1
13861,1,1
13862,1,1
13863,1,1
13864,1,1
13865,1,1
13866,1,1
13867,1,1
13868,1,1
13869,1,1
13870,2,4
13871,2,2
13872,1,1
13873,1,1
13874,3,5
13875,1,1
13876,1,1
13877,1,1
13878,1,1
13879,1,1
13880,1,1
13881,1,1
13882,3,5
13883,1,1
13884,1,1
13885,1,1
13886,1,1
13887,1,1
13888,1,1
13889,1,1
13890,1,1
13891,1,1
13892,1,1
13893,1,1
13894,2,2
13895,2,3
13896,1,1
13897,2,4
13898,1,1
13899,1,3
13900,2,2
13901,2,4
13902,2,3
13903,2,4
13904,2,3
13905,2,4
13906,1,1
13907,1,1
13908,2,3
13909,1,1
13910,2,2
13911,2,3
13912,2,4
13913,2,3
13914,2,4
13915,2,4
13916,2,4
13917,2,4
13918,1,1
13919,2,4
13920,2,4
13921,2,4
13922,2,4
13923,2,4
13924,2,4
13925,2,3
13926,2,4
13927,2,3
13928,2,4
13929,2,3
13930,2,3
13931,2,4
13932,2,4
13933,2,4
13934,2,4
13935,2,3
13936,2,4
13937,1,1
13938,2,3
13939,2,4
13940,2,4
13941,2,3
13942,2,4
13943,2,4
13944,2,3
13945,2,4
13946,2,3
13947,2,4
13948,1,1
13949,2,3
13950,2,2
13951,2,3
13952,1,1
13953,2,2
13954,2,2
13955,2,2
13956,2,2
13957,1,1
13958,1,1
13959,1,1
13960,1,1
13961,1,1
13962,1,1
13963,1,1
13964,1,1
13965,1,1
13966,1,1
13967,1,1
13968,1,1
13969,2,3
13970,2,4
13971,2,3
13972,2,4
13973,1,1
13974,1,1
13975,1,1
13976,2,2
13977,1,1
13978,1,1
13979,2,3
13980,1,1
13981,1,1
13982,1,1
13983,1,1
13984,1,1
13985,2,4
13986,2,4
13987,2,4
13988,2,4
13989,2,4
13990,2,4
13991,2,4
13992,2,4
13993,2,4
13994,2,4
13995,3,5
13996,2,4
13997,2,3
13998,2,4
13999,2,4
14000,2,4
14001,2,4
14002,2,4
14003,2,3
14004,2,4
14005,2,3
14006,2,4
14007,2,4
14008,2,4
14009,2,4
14010,2,4
14011,2,4
14012,2,3
14013,2,3
14014,2,4
14015,2,3
14016,2,4
14017,2,3
14018,2,3
14019,1,1
14020,2,3
14021,1,1
14022,1,1
14023,1,1
14024,2,4
14025,1,1
14026,1,1
14027,1,1
14028,1,1
14029,1,1
14030,1,1
14031,1,1
14032,1,1
14033,1,1
14034,1,1
14035,1,1
14036,1,1
14037,2,4
14038,3,5
14039,1,1
14040,2,4
14041,2,4
14042,2,3
14043,2,4
14044,2,4
14045,2,4
14046,1,1
14047,1,1
14048,1,1
14049,1,1
14050,1,1
14051,1,1
14052,2,4
14053,2,2
14054,1,1
14055,1,1
14056,1,1
14057,1,1
14058,1,1
14059,1,1
14060,1,1
14061,1,1
14062,1,1
14063,1,1
14064,2,3
14065,2,3
14066,2,4
14067,2,4
14068,2,4
14069,2,4
14070,2,4
14071,2,4
14072,2,4
14073,2,4
14074,2,4
14075,2,4
14076,2,4
14077,1,1
14078,2,4
14079,2,4
14080,2,4
14081,2,4
14082,2,4
14083,2,4
14084,2,4
14085,2,4
14086,2,4
14087,2,4
14088,1,1
14089,2,4
14090,2,4
14091,2,4
14092,2,4
14093,2,4
14094,2,3
14095,2,4
14096,2,4
14097,1,1
14098,1,1
14099,1,1
14100,1,1
14101,1,1
14102,1,1
14103,1,1
14104,1,1
14105,1,1
14106,1,1
14107,1,1
14108,1,1
14109,1,1
14110,1,1
14111,1,1
14112,1,1
14113,1,1
14114,1,1
14115,1,2
14116,1,2
14117,1,1
14118,1,1
14119,2,3
14120,1,1
14121,2,3
14122,2,4
14123,2,4
14124,2,4
14125,2,4
14126,1,1
14127,1,1
14128,1,1
14129,2,4
14130,2,3
14131,2,4
14132,2,4
14133,2,3
14134,2,3
14135,2,3
14136,2,4
14137,2,4
14138,2,3
14139,2,4
14140,2,4
14141,2,4
14142,2,3
