obsID,birdID,day,min,speed,area,movement_time,movement_ratio,distance
8470,167,191,223,0.19,374.387743,9.009648e-01,0.392157,147.037256
8471,167,191,233,0.161554944,388.619713,4.148929e-01,0.148823,178.421378
8472,167,191,244,0.104880885,381.184722,4.091443e-01,0.143570,179.537274
8473,167,191,254,0.154272486,1997.852287,1.319176e+01,0.842068,971.285765
8474,167,191,265,0.147986486,25046.574057,1.135405e+01,0.737256,970.226375
8475,167,191,275,0.01,24327.950414,4.536816e-01,0.016421,1712.957921
8476,167,191,285,0.501597448,24848.009271,5.699092e-01,0.020981,1711.304887
8477,167,191,296,0.041231056,34991.667780,7.755653e-01,0.027795,1729.988504
8478,167,191,306,0.054772256,41270.692680,6.453735e-01,0.022986,1768.870477
8479,167,191,317,?,41270.692680,1.222194e+01,0.784420,997.174812
8480,167,191,327,0.173781472,21674.824032,5.302551e-01,0.019531,1710.411176
8481,167,191,338,0.401372645,42402.099681,5.121187e+00,0.228673,1433.295055
8482,167,191,349,0.75934182,44507.909437,7.223411e-02,0.003118,1760.418566
8483,167,191,359,0.325269119,44462.222300,4.535836e-01,0.019945,1728.400123
8484,167,191,370,0.273130006,44462.222300,1.135914e+00,0.048850,1767.253216
8485,167,191,393,0.112249722,43818.036745,1.076241e+00,0.046777,1748.615787
8486,167,191,403,0.489693782,44552.797331,1.003884e+01,0.750675,1016.354026
8487,167,191,414,0.060827625,9293.548444,4.727769e+00,0.590596,608.385892
8488,167,191,425,0.017320508,2710.428480,4.551211e-01,0.094197,304.389316
8489,167,191,435,0.464112055,3212.997439,5.934356e-01,0.121407,307.944139
8490,167,191,446,0.237697286,2342.925590,6.222700e-01,0.140135,275.311764
8491,167,191,456,0.22090722,3011.291535,2.447458e+00,0.451543,330.632581
8492,167,191,466,0.466154481,2375.480923,1.563862e+00,0.312621,305.147883
8493,167,191,476,0.29291637,1849.091348,2.727042e-01,0.077303,215.192297
8494,167,191,486,0.319687347,1753.334284,3.147169e-01,0.096855,198.211659
8495,167,191,496,0.070710678,1753.334284,6.959285e-01,0.240441,176.557172
8496,167,191,507,0.041231056,1122.663989,1.348602e+00,0.631687,132.365030
8497,167,191,517,0.128840987,208.048613,4.061413e-01,0.471758,53.376390
8498,167,191,527,0.064807407,44.267085,7.392111e-02,0.125938,36.391774
8499,167,191,538,0.01,3216.499705,6.191422e+00,0.928227,413.549980
8500,167,191,548,0.064807407,1577.913167,6.193248e+00,0.946056,405.875867
8501,167,191,558,0.080622577,1377.232490,6.100660e+00,0.948105,405.378616
8502,167,191,569,0.099498744,883.101196,6.219033e+00,0.955923,403.358947
8503,167,191,579,0.01,6641.630385,6.030683e+00,0.868949,430.292804
8504,167,191,590,0.064031242,6375.300789,6.036850e+00,0.887160,428.695326
8505,167,191,600,0.082462113,112.757513,6.353940e-01,0.779832,50.516579
8506,167,191,610,0.15,138.757426,7.060756e-01,0.799706,54.740984
8507,167,191,621,0.031622777,158.330659,7.865790e-01,0.833120,58.536452
8508,167,191,631,0.245967478,147.134008,7.820431e-01,0.837729,58.812254
8509,167,191,641,1.154902593,34.690524,2.964295e-01,0.679597,27.479615
8510,167,191,652,0.087749644,42.427557,4.063287e-01,0.933822,28.283068
8511,167,191,663,0.03,23.151528,2.600152e-01,0.836076,20.214651
8512,167,191,673,?,37.584461,1.377817e-01,0.451637,20.134721
8513,167,191,686,0.128062485,32.018928,4.737562e-02,0.139718,22.379289
8514,167,191,696,0,28.997438,2.123694e-02,0.057569,23.978290
8515,167,191,707,0.014142136,30.516769,1.817829e-02,0.049060,24.084410
8516,167,191,718,0.173781472,30.516769,1.290021e-01,0.368271,21.718048
8517,167,191,728,0.02,1623.806395,5.825501e+00,0.942568,389.368997
8518,167,191,738,0.041231056,1519.918426,5.786424e+00,0.919377,390.218786
8519,167,191,748,0.126885775,1519.918426,5.852976e+00,0.937475,387.086972
8520,167,191,759,0.081853528,1435.157671,5.942823e+00,0.942314,391.010769
8521,167,191,769,0.227156334,1435.157671,5.917900e+00,0.934915,392.452370
8522,167,191,780,0.03,956.984834,5.862340e+00,0.941405,392.315005
8523,167,191,790,0.050990195,26.521801,6.121964e-02,0.157382,24.117267
8524,167,191,800,0.174642492,20.205147,7.694525e-02,0.231109,20.642236
8525,167,191,811,0.050990195,20.780416,1.427311e-01,0.423455,20.897906
8526,167,191,821,0.042426407,11.113473,2.814789e-02,0.114024,15.305279
8527,167,191,831,0.180277564,74.016000,4.023963e-01,0.663559,37.598126
8528,167,191,842,0.080622577,129.065521,1.036263e+00,0.846171,74.703633
8529,167,191,852,0.080622577,717.333759,7.968085e-01,0.485081,100.200363
8530,167,191,862,0.01,2621.937132,3.784834e+00,0.833431,281.558587
8531,167,191,872,0.033166248,2602.934129,3.325567e+00,0.624851,314.008533
8532,167,191,882,0.064031242,2542.345918,3.963453e+00,0.619843,313.319982
8533,167,191,893,3.401088061,2296.625657,4.126608e+00,0.562348,293.526994
8534,167,191,901,0.036055513,1938.166553,4.134203e+00,0.483163,256.696275
8535,167,191,901,0.172336879,202.580709,6.744358e+00,0.573473,235.211009
8536,167,191,902,0.26795522,98.697856,5.795022e+00,0.984257,58.877112
8537,167,191,902,0.203224014,99.418567,1.763230e+01,0.946662,37.251521
8538,167,191,902,0.50049975,104.669668,1.627957e+01,0.839092,38.802822
8539,167,191,903,0.585662019,113.816287,3.046925e+01,0.807073,37.752769
8540,167,191,903,0.481871352,125.087937,1.539029e+01,0.807360,38.124969
8541,167,191,903,0.365923489,110.847613,1.383176e+01,0.779133,35.505519
8542,167,191,903,0.070710678,81.929088,1.954678e+01,0.700504,27.903894
8543,167,191,904,0.078740079,33.697541,1.138996e+01,0.692138,16.456205
8544,167,191,904,0.253179778,28.971265,7.065874e+00,0.742368,19.036040
8545,167,191,904,0.178325545,27.579403,6.423315e+00,0.715037,17.966395
8546,167,191,904,0.191049732,28.531618,1.355413e+01,0.730577,18.552636
8547,167,191,905,0.449332839,48.745972,1.220355e+01,0.582012,20.967872
8548,167,191,905,0.316701752,73.112678,8.727997e+00,0.671279,26.004089
8549,167,191,905,0.69267597,80.825788,7.361568e+00,0.535510,27.493655
8550,167,191,905,0.086023253,56.155742,1.442716e+01,0.571936,25.225140
8551,167,191,906,0.222934968,58.930998,6.978485e+00,0.563009,24.789976
8552,167,191,906,0.422492603,75.443000,7.731153e+00,0.539291,28.671524
8553,167,191,906,?,55.231245,5.277902e+00,0.380871,27.714896
8554,167,191,907,0.25,51.277496,1.092615e+01,0.386390,28.277509
8555,167,191,907,0.421188794,35.686915,6.072461e+00,0.502478,24.170074
8556,167,191,907,0.192353841,39.925223,8.129150e+00,0.621262,26.169786
8557,167,191,907,0.237697286,48.096680,7.898363e+00,0.596137,26.498481
8558,167,191,908,0.017320508,30.910312,5.284625e+00,0.522848,20.214781
8559,167,191,908,0.334813381,23.068876,7.153475e+00,0.804626,17.780859
8560,167,191,909,0.23194827,11.369787,3.897143e+00,0.570889,13.652883
8561,167,191,909,0.238537209,12.362748,5.060193e+00,0.630643,16.047721
8562,167,191,909,0.419285106,8.667497,3.639053e+00,0.542732,13.410134
8563,167,191,909,0.064807407,21.363729,1.070673e+01,0.618824,17.301726
8564,167,191,910,0.074833148,34.818302,8.829277e+00,0.782914,22.554918
8565,167,191,910,0.174642492,33.164458,1.109648e+01,0.827321,26.825093
8566,167,191,910,0.27513633,92.727820,1.761045e+01,0.954030,36.918032
8567,167,191,911,0.602992537,117.609169,4.061556e+01,0.958615,42.368990
8568,167,191,911,0.445196586,158.937690,2.132919e+01,0.940767,45.344228
8569,167,191,911,0.787591265,154.697745,1.757171e+01,0.786089,44.706665
8570,167,191,911,0.294278779,162.721497,3.489616e+01,0.788420,44.260880
8571,167,191,912,0.140356688,132.329082,3.248444e+01,0.756903,42.917548
8572,167,191,912,0.314006369,91.661949,9.635037e+00,0.547893,35.171212
8573,167,191,912,0.078740079,95.293626,9.392628e+00,0.534158,35.167996
8574,167,191,912,0.136381817,137.616746,1.999693e+01,0.492904,40.569591
8575,167,191,913,0.073484692,107.409946,1.573366e+01,0.363002,43.343185
8576,167,191,913,0.067082039,77.289124,3.382399e+00,0.165906,40.774832
8577,167,191,913,0.247790234,69.866374,3.030752e+00,0.152805,39.668284
8578,167,191,913,0.118743421,75.742939,7.491636e+00,0.177563,42.191500
8579,167,191,914,0.424264069,79.292779,7.691812e+00,0.390358,39.409059
8580,167,191,914,0.465295605,72.126840,1.262206e+01,0.832165,30.335484
8581,167,191,914,0.393700394,45.338514,9.935929e+00,0.868130,22.890411
8582,167,191,915,0.328329103,35.508641,1.545543e+01,0.732526,21.098822
8583,167,191,915,0.07,13.565488,6.611361e+00,0.723143,18.285065
8584,167,191,915,0.115758369,7.164894,4.629332e+00,0.647904,14.290173
8585,167,191,915,0.033166248,4.354943,5.641673e+00,0.534408,10.556866
8586,167,191,916,0.132664992,5.027851,7.918463e+00,0.617346,12.826626
8587,167,191,916,0.290344623,18.880124,3.733366e+00,0.498949,14.964912
8588,167,191,916,0.104880885,27.133919,6.999232e+00,0.718402,19.485556
8589,167,191,916,0.284429253,31.029921,1.484121e+01,0.743990,19.948134
8590,167,191,917,0.114891253,24.624840,6.755744e+00,0.733169,18.428890
8591,167,191,917,0.086023253,33.393801,6.918925e+00,0.686839,20.147156
8592,167,191,917,0.303809151,30.520108,5.144213e+00,0.555003,18.537615
8593,167,191,918,0.102469508,25.974695,5.468347e+00,0.613629,17.822964
8594,167,191,918,0.592114854,26.766185,4.761310e+00,0.552988,17.220311
8595,167,191,918,0.192613603,26.311708,4.728452e+00,0.562082,16.824791
8596,167,191,919,0.215870331,26.885884,3.563632e+00,0.377587,18.875837
8597,167,191,919,0.458366665,102.779202,3.497774e+00,0.795794,52.743903
8598,167,191,919,?,449.385571,2.463368e+00,0.779831,72.653531
8599,167,191,920,0.273861279,472.863719,1.749904e+00,0.777452,74.277003
8600,167,191,930,0.02,554.866967,1.417126e+00,0.799488,81.536914
8601,167,191,941,0.050990195,698.493605,1.981575e-01,0.074629,151.348720
8602,167,191,952,0.01,909.869677,1.642109e-01,0.066114,166.412500
8603,167,191,965,0.247790234,909.869677,9.209659e-02,0.038563,162.398428
8604,167,191,976,0.014142136,1585.703594,7.250095e-01,0.288795,168.201105
8605,167,191,987,0.142478068,1723.521708,1.014376e+00,0.309314,219.722153
8606,167,191,998,0.163095064,2022.294023,7.104435e-01,0.197585,273.268255
8607,167,191,1008,0.078740079,2072.100748,4.398798e-01,0.124586,268.335620
8608,167,191,1019,0.054772256,17205.383881,1.038552e+01,0.742685,1048.781543
8609,167,191,1041,0.922008677,27797.505526,1.011772e+01,0.726067,1045.123599
8610,167,191,1052,0.037416574,28735.533098,1.026685e+01,0.747471,1030.158642
8611,167,191,1062,0.028284271,28735.533098,1.100091e+01,0.829162,981.795954
8612,167,191,1073,0.036055513,16350.854960,1.140604e-01,0.004254,1662.204992
8613,167,191,1083,0.178325545,21541.142176,8.850010e-01,0.033807,1623.049390
8614,167,191,1093,0.326343377,24400.132132,1.208544e+01,0.888984,842.868998
8615,167,191,1103,0.344093011,15452.147363,1.018133e+01,0.915956,822.548881
8616,167,191,1114,0.486929153,15452.147363,1.012437e+01,0.943537,815.498001
8617,167,191,1124,0.01,13722.117248,1.005008e+01,0.936360,826.451245
8618,167,191,1147,0.01,461.911894,3.703983e-01,0.353675,81.688145
8619,167,191,1159,0.161864141,279.155928,6.011047e-01,0.464343,99.678689
8620,167,191,1170,0.108627805,2548.191260,1.350880e+00,0.793435,165.149504
8621,167,191,1181,0.070710678,2447.786688,1.335094e+00,0.880566,159.198659
8622,167,191,1191,0.27513633,2556.983041,1.061962e+00,0.823363,158.643703
8623,167,191,1221,0.265518361,2102.034647,8.526591e-01,0.817809,148.051182
8624,167,191,1252,0.165227116,2000.803623,7.667554e-01,0.837068,147.476205
8625,167,191,1282,0.136014705,386.106433,5.312575e-01,0.910344,106.211390
8626,167,191,1312,0.122474487,64.991328,7.866013e-02,0.581774,24.607752
8627,167,191,1342,0.03,79.565221,7.954761e-02,0.483517,29.942400
8628,167,191,1373,0.01,69.190338,1.114191e-01,0.677325,29.938778
8629,167,191,1403,0.531036722,69.672680,4.134698e-02,0.228959,33.047326
8630,167,191,1434,0.048989795,112.809432,6.972373e-02,0.287972,51.813608
8631,167,192,24,0.031622777,107.283977,7.524027e-02,0.309187,51.833237
8632,167,192,55,0.206155281,184.042953,3.732036e-02,0.119994,66.247208
8633,167,192,116,0.302324329,478.459237,2.081550e-01,0.455765,88.146173
8634,167,192,146,0.281780056,1716.197341,7.194363e-01,0.744489,167.178417
8635,167,192,176,0.237907545,1950.415203,2.759217e-01,0.171516,244.526463
8636,167,192,187,0.46593991,1508.021602,1.102916e-01,0.044047,252.897625
8637,167,192,197,0.228473193,1571.356177,1.673926e-01,0.052251,262.696734
8638,167,192,207,0.224722051,1412.902721,2.462645e-01,0.062506,248.212699
8639,167,192,217,0.299499583,2245.403524,4.503396e-01,0.107474,259.792878
8640,167,192,228,0.107238053,2245.403524,1.627055e+00,0.487816,210.129305
8641,167,192,239,0.059160798,716.070361,9.335290e-02,0.038590,152.401904
8642,167,192,249,0.127279221,2133.479824,1.580535e+00,0.481304,206.883249
8643,167,192,260,0.036055513,2299.134173,1.066245e+00,0.272596,246.421293
8644,167,192,270,0.183575598,2299.134173,1.035431e+00,0.262835,248.186941
8645,167,192,280,0.03,22816.629548,1.060302e+01,0.799045,849.255303
8646,167,192,291,0.06,39663.967818,1.276481e+01,0.852021,943.853132
8647,167,192,302,0.141774469,39754.131582,1.308332e+01,0.861269,957.017033
8648,167,192,313,0.106770783,57440.550097,1.369375e+01,0.852451,1012.030504
8649,167,192,323,0.298328678,60144.688779,1.314206e+01,0.792837,1044.286859
8650,167,192,333,0.449888875,62561.301969,4.345419e-01,0.014191,1898.505593
8651,167,192,343,0.178044938,62566.440138,1.085468e+01,0.534885,1258.196005
8652,167,192,354,0.200997512,62884.114205,1.269264e+01,0.694979,1132.328082
8653,167,192,364,0.083666003,61403.658380,1.260737e+01,0.705904,1125.174200
8654,167,192,375,0.065574385,30412.575494,1.354843e+01,0.845294,1025.796904
8655,167,192,385,0.09,20704.243622,1.269729e+01,0.837506,970.293216
8656,167,192,396,0.046904158,1623.739386,4.688815e-01,0.181798,167.643512
8657,167,192,407,0.143527001,1895.076731,7.603589e-01,0.270370,179.986550
8658,167,192,418,0.2310844,2306.140910,1.458411e+00,0.392629,241.441102
8659,167,192,429,0.194422221,1508.635417,1.028690e+00,0.315967,208.363950
8660,167,192,439,0.087749644,3316.010074,1.593160e+00,0.344925,290.987831
8661,167,192,450,0.024494897,3456.326081,1.494750e+00,0.347583,266.625781
8662,167,192,460,0.137477271,2876.016862,5.253581e-01,0.129028,248.370835
8663,167,192,470,0.163401346,2863.287677,7.637593e-01,0.203178,233.062204
8664,167,192,480,0.126885775,1568.307051,7.014311e-02,0.016080,266.090300
8665,167,192,490,0.050990195,2359.720637,8.020060e-01,0.156291,313.021940
8666,167,192,501,0.111803399,2355.468573,1.649928e-01,0.038104,268.463876
8667,167,192,511,0.325269119,2444.465028,1.541641e-01,0.035742,271.734232
8668,167,192,521,0.136014705,1958.964643,5.093422e-01,0.134303,238.926028
8669,167,192,532,0.444297198,2048.879603,3.716922e-01,0.111053,247.676232
8670,167,192,543,0,1948.848572,1.634870e+00,0.800099,151.206694
8671,167,192,553,0.28618176,284.734684,1.114316e+00,0.801663,104.250395
8672,167,192,575,0.01,36.823849,1.161093e-01,0.285416,30.510566
8673,167,192,585,0.041231056,20.923424,5.246587e-02,0.158214,24.539317
8674,167,192,596,0.18547237,24.245190,5.801036e-02,0.199506,21.807756
8675,167,192,607,0.014142136,14.909628,9.238778e-02,0.392022,15.082857
8676,167,192,617,0.287576077,35.683531,2.764275e-01,0.682353,26.332094
8677,167,192,628,0.041231056,30.672607,1.956032e-01,0.487850,25.660745
8678,167,192,639,0.189208879,32.551050,9.319491e-02,0.158907,37.534432
8679,167,192,650,0.01,32.804939,7.031035e-02,0.125682,35.803584
8680,167,192,660,0,39.039003,9.610122e-02,0.165341,36.617554
8681,167,192,671,0.02236068,43.930827,6.202913e-02,0.111394,35.081120
8682,167,192,681,0.131529464,74.558998,2.474942e-01,0.567369,27.045277
8683,167,192,691,0.602992537,63.035993,2.351421e-01,0.541871,27.338525
8684,167,192,702,0.262678511,15.534043,1.954307e-01,0.658655,18.396124
8685,167,192,712,0.110905365,50.794690,1.340062e-01,0.292389,28.415478
8686,167,192,723,0.10198039,43.882443,4.448701e-02,0.091904,30.495863
8687,167,192,733,0.081240384,45.435724,7.907422e-02,0.129780,37.776188
8688,167,192,743,0.322800248,46.672883,3.102157e-02,0.056163,34.245361
8689,167,192,754,0,48.010766,4.364384e-02,0.083520,32.398552
8690,167,192,764,0.088317609,51.843692,2.478152e-02,0.045407,33.837607
8691,167,192,774,0.014142136,59.397308,1.746917e-01,0.349872,30.956688
8692,167,192,785,?,31.323437,1.439070e-01,0.319043,27.514570
8693,167,192,795,0.03,10.525055,5.563115e-02,0.160395,21.157123
8694,167,192,805,0.136381817,11.105719,3.147785e-02,0.092984,20.988782
8695,167,192,815,0.090553851,11.105719,2.657948e-02,0.075666,21.779107
8696,167,192,825,0.046904158,117.445165,5.434939e-01,0.728027,46.284871
8697,167,192,836,0.094339811,734.193929,8.301871e-01,0.616818,83.446967
8698,167,192,847,0,858.901984,5.460975e-01,0.262400,131.113409
8699,167,192,857,0.109544512,858.901984,4.235147e-01,0.195384,136.558746
8700,167,192,867,0.244948974,1128.079433,2.737736e-01,0.098579,172.187032
8701,167,192,878,0.412431813,3218.627255,2.304101e+00,0.434538,328.749577
8702,167,192,888,0.690362224,3725.937180,1.874322e+00,0.351323,330.772680
8703,167,192,898,0.238746728,3725.937180,5.461805e-01,0.106284,323.749380
8704,167,192,909,0.143527001,3712.772542,1.335118e+00,0.300704,275.278384
8705,167,192,919,0.081240384,3168.677790,1.299441e+00,0.297440,270.862875
8706,167,192,930,0.130384048,2779.745254,9.312413e-01,0.208819,285.412145
8707,167,192,940,0.098488578,1594.581757,1.903991e+00,0.762684,132.311001
8708,167,192,950,0,1181.373567,1.516289e+00,0.638858,102.057683
8709,167,192,962,0.3082207,230.229841,1.481126e+00,0.721857,65.658425
8710,167,192,962,0.05,230.229841,1.841478e+00,0.610435,69.383282
8711,167,192,962,0.436004587,234.569145,3.432603e+00,0.641722,69.537642
8712,167,192,962,0.104880885,33.682145,9.401236e+00,0.474661,19.806204
8713,167,192,963,0.247386338,17.833059,2.252464e+00,0.270207,16.672133
8714,167,192,963,0.175499288,13.957612,1.947986e+00,0.262018,14.869123
8715,167,192,963,0.246170673,11.259758,1.636824e+00,0.204908,15.976179
8716,167,192,964,0.816455755,6.819117,4.700926e-01,0.034069,13.798380
8717,167,192,964,0.332565783,7.462384,1.230456e+00,0.204612,12.027242
8718,167,192,964,0.107238053,5.162947,1.205839e+00,0.207628,11.615388
8719,167,192,964,0.053851648,8.946215,1.007402e+01,0.669534,15.046308
8720,167,192,965,0.150665192,27.931901,6.397592e+00,0.734173,17.428028
8721,167,192,965,0.27202941,32.082224,7.709090e+00,0.778140,19.814136
8722,167,192,965,0.261725047,44.004454,7.065846e+00,0.713678,19.801203
8723,167,192,966,0.489285193,44.469501,1.588580e+01,0.751245,21.145977
8724,167,192,966,0.600749532,42.651619,7.908201e+00,0.747490,21.159354
8725,167,192,966,0.301496269,28.128522,7.211023e+00,0.770911,18.707791
8726,167,192,966,0.328329103,33.717717,1.090018e+01,0.536067,20.333637
8727,167,192,967,0.150996689,30.951677,8.915769e+00,0.412120,21.633911
8728,167,192,967,0.292745623,35.494506,5.520419e+00,0.481347,22.937394
8729,167,192,967,0.17,41.709605,5.772844e+00,0.454275,25.415636
8730,167,192,967,0.382883794,55.394069,1.001862e+01,0.347831,28.803119
8731,167,192,968,0.198242276,68.886159,8.932321e+00,0.293712,30.411838
8732,167,192,968,0.228035085,90.470584,7.546072e+00,0.530136,28.468436
8733,167,192,968,0.313209195,55.430848,5.166348e+00,0.404070,25.571570
8734,167,192,968,0.347706773,50.629677,1.337918e+01,0.523325,25.565732
8735,167,192,969,0.20904545,41.147340,6.417782e+00,0.537396,23.884737
8736,167,192,969,0.26925824,55.996218,7.175244e+00,0.534924,26.827157
8737,167,192,969,0.16673332,37.049538,1.074967e+01,0.722063,29.774892
