@relation gps

@attribute row_names numeric
@attribute obsID numeric
@attribute birdID numeric
@attribute date_time date 'yyyy-MM-dd HH:mm:ss'
@attribute y numeric
@attribute x numeric
@attribute speed numeric

@data
7701,7601,167,'2009-07-06 01:52:34',610371.740409,210479.288532,0.200997512
7702,7602,167,'2009-07-06 02:02:57',610355.493551,210498.814316,0.01
7703,7603,167,'2009-07-06 02:13:31',610388.157212,210510.765765,0.158429795
7704,7604,167,'2009-07-06 02:24:20',610335.803902,210494.11601,0.137477271
7705,7605,167,'2009-07-06 02:34:42',610386.828934,210511.405409,0.201494417
7706,7606,167,'2009-07-06 02:44:49',610356.948131,210509.036959,0.10198039
7707,7607,167,'2009-07-06 02:55:01',609425.024176,210418.334807,0.187882942
7708,7608,167,'2009-07-06 03:05:01',609479.727944,210411.210983,0.067082039
7709,7609,167,'2009-07-06 03:15:13',609485.472138,210408.388037,0.078740079
7710,7610,167,'2009-07-06 03:25:37',610354.986543,210493.501219,0.200499377
7711,7611,167,'2009-07-06 03:36:55',610333.507984,210499.607808,0.088317609
7712,7612,167,'2009-07-06 03:57:21',610387.776629,210505.796536,0.492848861
7713,7613,167,'2009-07-06 04:08:02',610376.504459,210486.949318,0.120415946
7714,7614,167,'2009-07-06 04:19:02',610309.901608,210513.216397,0.886397202
7715,7615,167,'2009-07-06 04:29:34',610247.617293,210540.403469,0.325269119
7716,7616,167,'2009-07-06 04:39:54',610378.789291,210511.140321,0.072111026
7717,7617,167,'2009-07-06 04:50:40',610377.570609,210511.632603,0.441474801
7718,7618,167,'2009-07-06 05:01:49',610368.391046,210518.632111,0.284780617
7719,7619,167,'2009-07-06 05:12:25',610361.014383,210498.803252,0.127279221
7720,7620,167,'2009-07-06 05:22:41',610384.491869,210507.614358,0.20904545
7721,7621,167,'2009-07-06 05:32:47',610354.360037,210494.185827,0.03
7722,7622,167,'2009-07-06 05:43:30',610391.45904,210503.715117,0.720971567
7723,7623,167,'2009-07-06 05:53:32',610386.683869,210504.673735,0.527730992
7724,7624,167,'2009-07-06 06:03:41',610297.116128,210510.688953,?
7725,7625,167,'2009-07-06 06:14:07',610323.190534,210503.51948,0.232808935
7726,7626,167,'2009-07-06 06:24:36',610386.900642,210512.785778,0.01
7727,7627,167,'2009-07-06 06:34:48',610392.447064,210512.10372,0.250798724
7728,7628,167,'2009-07-06 06:45:11',610391.133092,210512.059237,0.325883415
7729,7629,167,'2009-07-06 06:55:24',610393.582137,210510.164807,0.144913767
7730,7630,167,'2009-07-06 07:05:43',610394.18036,210508.962581,0.123693169
7731,7631,167,'2009-07-06 07:15:42',610396.805649,210504.994306,0.245356883
7732,7632,167,'2009-07-06 07:26:08',610396.038683,210507.958195,0.078740079
7733,7633,167,'2009-07-06 07:36:25',610395.300997,210505.782087,0.160312195
7734,7634,167,'2009-07-06 07:47:42',610391.844033,210508.106578,0.031622777
7735,7635,167,'2009-07-06 07:58:20',610397.441977,210509.940631,0.028284271
7736,7636,167,'2009-07-06 08:08:42',610392.995267,210505.642888,0.01
7737,7637,167,'2009-07-06 08:19:09',610384.339408,210511.733178,0.0
7738,7638,167,'2009-07-06 08:29:17',610388.354874,210507.662403,0.264764046
7739,7639,167,'2009-07-06 08:39:25',610387.471223,210509.20661,0.087749644
7740,7640,167,'2009-07-06 08:49:34',610386.927898,210508.429361,0.014142136
7741,7641,167,'2009-07-06 08:59:45',610386.821978,210505.063912,0.014142136
7742,7642,167,'2009-07-06 09:09:55',610386.540329,210512.431386,0.102469508
7743,7643,167,'2009-07-06 09:20:06',610384.983467,210503.943142,0.198746069
7744,7644,167,'2009-07-06 09:30:05',610385.01085,210508.212599,0.124498996
7745,7645,167,'2009-07-06 09:40:33',610387.821861,210510.643498,0.0
7746,7646,167,'2009-07-06 09:51:02',610384.942418,210510.942599,0.01
7747,7647,167,'2009-07-06 10:01:02',610385.147855,210510.422259,0.147309199
7748,7648,167,'2009-07-06 10:11:22',610395.401439,211030.770424,0.152970585
7749,7649,167,'2009-07-06 10:26:23',610394.025658,211030.202217,0.158113883
7750,7650,167,'2009-07-06 10:37:13',610392.43681,211031.396219,0.247184142
7751,7651,167,'2009-07-06 10:47:30',610393.328914,211028.689742,0.070710678
7752,7652,167,'2009-07-06 10:57:33',610391.215284,211020.261311,0.083666003
7753,7653,167,'2009-07-06 11:07:41',610393.877704,211019.49298,0.110905365
7754,7654,167,'2009-07-06 11:20:45',610394.188512,211016.574195,0.02
7755,7655,167,'2009-07-06 11:31:02',610330.571246,210501.680577,0.448776113
7756,7656,167,'2009-07-06 11:41:02',610345.409961,210503.692757,0.566833309
7757,7657,167,'2009-07-06 11:51:42',610386.312612,210508.16426,0.137477271
7758,7658,167,'2009-07-06 12:02:09',610385.951968,210509.695745,0.141421356
7759,7659,167,'2009-07-06 12:12:32',610387.217495,210508.445915,0.037416574
7760,7660,167,'2009-07-06 12:25:26',610369.183938,210505.454936,0.282311884
7761,7661,167,'2009-07-06 12:36:37',610344.939126,210503.406052,0.086023253
7762,7662,167,'2009-07-06 12:47:01',610361.478047,210534.842122,0.02236068
7763,7663,167,'2009-07-06 12:57:21',610365.497896,210531.149761,?
7764,7664,167,'2009-07-06 13:07:29',610347.568144,210525.601071,0.289136646
7765,7665,167,'2009-07-06 13:11:45',610316.393344,210519.16383,0.279642629
7766,7666,167,'2009-07-06 13:12:10',610311.873078,210512.370048,0.589745708
7767,7667,167,'2009-07-06 13:12:41',610311.5839,210509.517996,0.083066239
7768,7668,167,'2009-07-06 13:12:57',610312.846713,210508.991992,0.317804972
7769,7669,167,'2009-07-06 13:13:13',610307.340907,210506.466219,0.114455231
7770,7670,167,'2009-07-06 13:13:29',610305.864537,210507.771645,0.075498344
7771,7671,167,'2009-07-06 13:13:45',610303.635557,210507.531943,0.041231056
7772,7672,167,'2009-07-06 13:14:01',610305.340603,210507.704691,0.08660254
7773,7673,167,'2009-07-06 13:14:17',610303.455953,210506.444988,0.045825757
7774,7674,167,'2009-07-06 13:14:33',610303.643443,210507.25295,0.080622577
7775,7675,167,'2009-07-06 13:14:49',610302.85096,210505.150482,0.115758369
7776,7676,167,'2009-07-06 13:15:05',610304.927887,210507.629804,0.200997512
7777,7677,167,'2009-07-06 13:15:21',610178.18929,210536.217452,10.87589996
7778,7678,167,'2009-07-06 13:15:37',610010.136158,210558.400767,10.7969116
7779,7679,167,'2009-07-06 13:15:53',609859.357433,210511.615475,8.803573138
7780,7680,167,'2009-07-06 13:16:09',609711.861476,210481.950182,9.391086199
7781,7681,167,'2009-07-06 13:16:25',609648.648139,210477.09934,0.12083046
7782,7682,167,'2009-07-06 13:16:41',609646.780822,210475.414192,0.256709953
7783,7683,167,'2009-07-06 13:16:57',609645.406288,210473.988974,0.236008474
7784,7684,167,'2009-07-06 13:17:13',609642.623794,210469.21955,0.128062485
7785,7685,167,'2009-07-06 13:17:29',609637.742603,210465.842638,0.369459064
7786,7686,167,'2009-07-06 13:17:45',609635.750454,210464.909414,0.172916165
7787,7687,167,'2009-07-06 13:18:01',609631.958366,210463.299747,0.232163735
7788,7688,167,'2009-07-06 13:18:17',609630.074153,210463.992422,0.175499288
7789,7689,167,'2009-07-06 13:18:33',609625.526862,210463.487365,0.12083046
7790,7690,167,'2009-07-06 13:18:49',609621.779622,210460.947369,0.273678644
7791,7691,167,'2009-07-06 13:19:05',609620.117908,210458.755065,0.214009346
7792,7692,167,'2009-07-06 13:19:21',609620.383957,210457.702624,0.053851648
7793,7693,167,'2009-07-06 13:19:37',609618.748923,210454.932202,0.212367606
7794,7694,167,'2009-07-06 13:19:53',609616.679125,210453.063426,0.122474487
7795,7695,167,'2009-07-06 13:20:09',609612.176246,210450.631814,0.346987031
7796,7696,167,'2009-07-06 13:20:25',609612.755748,210450.691499,0.3
7797,7697,167,'2009-07-06 13:20:41',609611.928236,210450.362394,0.156843871
7798,7698,167,'2009-07-06 13:20:57',609612.060656,210449.304863,0.059160798
7799,7699,167,'2009-07-06 13:21:13',609613.046419,210447.925272,0.147309199
7800,7700,167,'2009-07-06 13:21:29',609612.098257,210447.750322,?
7801,7701,167,'2009-07-06 13:21:45',609611.1457,210447.196859,0.037416574
7802,7702,167,'2009-07-06 13:22:01',609613.008042,210446.53765,0.131529464
7803,7703,167,'2009-07-06 13:22:17',609612.024974,210445.273904,0.153622915
7804,7704,167,'2009-07-06 13:22:33',609611.005718,210444.727857,0.070710678
7805,7705,167,'2009-07-06 13:22:49',609611.159627,210443.603661,0.216564078
7806,7706,167,'2009-07-06 13:23:05',609611.276526,210445.043503,0.114455231
7807,7707,167,'2009-07-06 13:23:21',609608.30864,210443.477373,0.291719043
7808,7708,167,'2009-07-06 13:23:37',609608.523389,210441.841076,0.081240384
7809,7709,167,'2009-07-06 13:23:53',609606.718929,210439.816455,0.279642629
7810,7710,167,'2009-07-06 13:24:09',609604.262408,210437.234877,0.264386081
7811,7711,167,'2009-07-06 13:24:25',609603.69838,210436.590561,?
7812,7712,167,'2009-07-06 13:24:41',609601.718215,210435.730235,0.090553851
7813,7713,167,'2009-07-06 13:24:59',609600.899933,210434.278609,0.124096736
7814,7714,167,'2009-07-06 13:25:29',609599.371146,210430.112222,0.107703296
7815,7715,167,'2009-07-06 13:25:45',609600.037041,210428.025706,0.114455231
7816,7716,167,'2009-07-06 13:26:01',609597.822493,210426.151949,0.064031242
7817,7717,167,'2009-07-06 13:26:17',609598.392311,210424.418547,0.108166538
7818,7718,167,'2009-07-06 13:26:33',609599.552422,210423.674516,0.128452326
7819,7719,167,'2009-07-06 13:26:49',609599.110801,210421.109387,0.328937684
7820,7720,167,'2009-07-06 13:27:05',609599.053394,210418.081535,0.366196668
7821,7721,167,'2009-07-06 13:27:21',609599.157118,210415.510076,0.078740079
7822,7722,167,'2009-07-06 13:27:53',609596.158292,210410.318028,0.368917335
7823,7723,167,'2009-07-06 13:28:09',609594.402897,210406.765277,0.429185275
7824,7724,167,'2009-07-06 13:28:25',609593.090184,210403.951233,0.178325545
7825,7725,167,'2009-07-06 13:28:41',609591.925743,210402.403994,0.102469508
7826,7726,167,'2009-07-06 13:28:57',609588.826886,210398.18275,0.112249722
7827,7727,167,'2009-07-06 13:29:13',609586.936183,210396.398199,0.070710678
7828,7728,167,'2009-07-06 13:29:29',609581.406147,210392.736474,0.884646822
7829,7729,167,'2009-07-06 13:29:45',609580.972781,210388.962481,0.260192237
7830,7730,167,'2009-07-06 13:30:01',609583.139661,210383.849948,0.074833148
7831,7731,167,'2009-07-06 13:30:17',609585.097284,210381.808222,0.261342687
7832,7732,167,'2009-07-06 13:30:33',609585.805831,210380.518193,0.050990195
7833,7733,167,'2009-07-06 13:30:49',609586.697263,210378.681439,0.284604989
7834,7734,167,'2009-07-06 13:31:05',609584.401133,210378.409204,0.164316767
7835,7735,167,'2009-07-06 13:31:21',609582.042742,210366.050143,1.007472084
7836,7736,167,'2009-07-06 13:31:37',609579.8287,210358.458003,0.150332964
7837,7737,167,'2009-07-06 13:31:53',609581.210777,210352.856468,0.579482528
7838,7738,167,'2009-07-06 13:32:09',609580.928482,210348.668948,0.151657509
7839,7739,167,'2009-07-06 13:32:25',609581.213927,210341.605714,0.393700394
7840,7740,167,'2009-07-06 13:32:41',609581.721215,210337.35591,0.159373775
7841,7741,167,'2009-07-06 13:32:57',609581.808481,210337.202144,0.12083046
7842,7742,167,'2009-07-06 13:33:13',609580.008803,210326.941943,1.051950569
7843,7743,167,'2009-07-06 13:33:29',609577.833491,210315.962163,0.445982062
7844,7744,167,'2009-07-06 13:33:45',609576.966137,210312.19319,0.160312195
7845,7745,167,'2009-07-06 13:34:01',609576.146381,210308.689325,0.175214155
7846,7746,167,'2009-07-06 13:34:17',609576.97327,210306.082914,0.13190906
7847,7747,167,'2009-07-06 13:34:33',609577.247495,210299.006526,?
7848,7748,167,'2009-07-06 13:34:49',609577.803163,210294.12522,0.606877253
7849,7749,167,'2009-07-06 13:35:05',609578.285586,210291.569292,0.120415946
7850,7750,167,'2009-07-06 13:35:21',609580.104291,210288.101287,0.156524758
7851,7751,167,'2009-07-06 13:35:37',609580.579664,210285.897443,0.024494897
7852,7752,167,'2009-07-06 13:35:53',609581.331812,210283.564206,0.13190906
7853,7753,167,'2009-07-06 13:36:09',609580.819626,210279.704779,0.200997512
7854,7754,167,'2009-07-06 13:36:25',609581.379809,210277.134671,0.260959767
7855,7755,167,'2009-07-06 13:36:41',609580.972596,210275.611839,0.181934054
7856,7756,167,'2009-07-06 13:36:57',609579.602853,210272.672225,0.379736751
7857,7757,167,'2009-07-06 13:37:13',609578.051094,210272.278416,0.247790234
7858,7758,167,'2009-07-06 13:37:29',609580.223607,210270.526474,0.251992063
7859,7759,167,'2009-07-06 13:37:45',609579.662582,210269.1781,0.224944438
7860,7760,167,'2009-07-06 13:38:01',609579.448877,210268.024951,0.217485632
7861,7761,167,'2009-07-06 13:38:33',609579.55316,210266.456348,0.181383571
7862,7762,167,'2009-07-06 13:38:49',609579.887379,210263.596631,0.299499583
7863,7763,167,'2009-07-06 13:39:05',609580.57908,210262.771719,0.197230829
7864,7764,167,'2009-07-06 13:39:21',609580.578957,210259.876023,0.283196045
7865,7765,167,'2009-07-06 13:39:37',609580.479608,210258.024192,0.109544512
7866,7766,167,'2009-07-06 13:39:53',609579.574252,210255.776558,0.311287648
7867,7767,167,'2009-07-06 13:40:09',609579.069787,210253.544207,0.112249722
7868,7768,167,'2009-07-06 13:40:25',609577.94853,210251.876881,0.419285106
7869,7769,167,'2009-07-06 13:50:23',609520.315703,210258.879901,0.171464282
7870,7770,167,'2009-07-06 14:01:05',609500.386276,210249.785722,0.192093727
7871,7771,167,'2009-07-06 14:11:08',609498.605354,210347.816759,0.072801099
7872,7772,167,'2009-07-06 14:21:36',609491.019117,210370.333503,0.072111026
7873,7773,167,'2009-07-06 14:32:06',609531.262694,210348.706733,0.028284271
7874,7774,167,'2009-07-06 14:42:21',609545.62265,210323.827026,0.262868789
7875,7775,167,'2009-07-06 14:52:32',609540.267864,210313.18951,0.208326667
7876,7776,167,'2009-07-06 15:02:38',609549.894677,210307.299834,0.444747119
7877,7777,167,'2009-07-06 15:12:55',609538.519032,210308.275086,0.222261108
7878,7778,167,'2009-07-06 15:24:00',610297.804622,210509.591901,0.173205081
7879,7779,167,'2009-07-06 15:41:06',610268.54984,210533.293583,0.03
7880,7780,167,'2009-07-06 15:51:27',610265.367208,210532.407569,0.053851648
7881,7781,167,'2009-07-06 16:02:09',610378.528008,210508.772734,0.0
7882,7782,167,'2009-07-06 16:12:14',610377.608752,210508.212349,0.12083046
7883,7783,167,'2009-07-06 16:22:26',610384.749236,210507.730892,0.014142136
7884,7784,167,'2009-07-06 16:33:06',610369.856311,210502.014021,0.078740079
7885,7785,167,'2009-07-06 16:44:30',610247.846739,210544.816792,0.145945195
7886,7786,167,'2009-07-06 16:54:37',610238.281771,210562.691703,0.506557006
7887,7787,167,'2009-07-06 17:05:33',610339.23273,210516.175606,0.108627805
7888,7788,167,'2009-07-06 17:16:31',610258.582183,210531.868927,0.355949435
7889,7789,167,'2009-07-06 17:26:53',610242.948478,210541.892159,0.078102497
7890,7790,167,'2009-07-06 17:37:02',610207.061773,210541.851499,0.083066239
7891,7791,167,'2009-07-06 17:47:27',610211.173237,210546.033751,0.161554944
7892,7792,167,'2009-07-06 17:57:33',610253.241546,210558.845337,0.222261108
7893,7793,167,'2009-07-06 18:08:37',610308.74103,210546.45234,0.10198039
7894,7794,167,'2009-07-06 18:18:39',610375.558391,210477.378203,0.240624188
7895,7795,167,'2009-07-06 18:30:39',610383.216979,210516.673409,0.472652092
7896,7796,167,'2009-07-06 18:41:06',610388.830153,210511.202846,0.128840987
7897,7797,167,'2009-07-06 18:52:30',610283.91096,210549.590061,0.08660254
7898,7798,167,'2009-07-06 19:02:37',610359.057337,210496.103428,0.050990195
7899,7799,167,'2009-07-06 19:13:03',610367.357803,210535.065896,0.408044115
7900,7800,167,'2009-07-06 19:23:36',610359.718501,210504.143946,0.041231056
7901,7801,167,'2009-07-06 19:33:33',610337.14511,210508.948497,0.045825757
7902,7802,167,'2009-07-06 19:43:54',610338.952098,210509.272788,0.333166625
7903,7803,167,'2009-07-06 19:53:53',610336.126527,210509.418534,0.106770783
7904,7804,167,'2009-07-06 20:03:59',610384.889531,210506.394541,?
7905,7805,167,'2009-07-06 20:14:24',610384.892607,210507.616338,0.046904158
7906,7806,167,'2009-07-06 20:24:49',610384.979944,210507.469234,0.233452351
7907,7807,167,'2009-07-06 20:37:45',610381.521128,210509.634383,0.0
7908,7808,167,'2009-07-06 20:48:34',610383.244508,210508.512036,0.0
7909,7809,167,'2009-07-06 20:58:59',610383.462067,210509.034098,0.071414284
7910,7810,167,'2009-07-06 21:09:09',610382.496363,210508.308243,0.182208672
7911,7811,167,'2009-07-06 21:19:13',610383.712861,210509.542492,0.037416574
7912,7812,167,'2009-07-06 21:29:19',610384.146524,210509.504247,0.054772256
7913,7813,167,'2009-07-06 21:39:44',610384.41973,210510.025662,0.108627805
7914,7814,167,'2009-07-06 21:50:09',610381.867952,210506.914425,0.114455231
7915,7815,167,'2009-07-06 22:00:58',610383.074092,210508.215199,0.03
7916,7816,167,'2009-07-06 22:11:27',610383.885605,210509.082296,0.01
7917,7817,167,'2009-07-06 22:21:49',610384.162683,210508.979468,0.0
7918,7818,167,'2009-07-06 22:32:02',610384.457763,210509.467426,0.0
7919,7819,167,'2009-07-06 22:42:27',610385.973057,210510.552111,0.01
7920,7820,167,'2009-07-06 22:55:12',610386.649087,210511.254771,0.194164878
7921,7821,167,'2009-07-06 23:05:35',610386.405088,210511.330653,0.01
7922,7822,167,'2009-07-06 23:15:46',610384.036036,210506.703283,0.133416641
7923,7823,167,'2009-07-06 23:25:58',610386.41785,210510.513736,0.141421356
7924,7824,167,'2009-07-06 23:36:17',610332.777617,210511.462899,0.235796522
7925,7825,167,'2009-07-06 23:46:56',610271.832603,210539.915871,0.107703296
7926,7826,167,'2009-07-06 23:57:41',610311.767832,210517.677032,0.453982379
7927,7827,167,'2009-07-07 00:08:14',610362.388281,210478.148825,0.091104336
7928,7828,167,'2009-07-07 00:19:06',610388.26404,210509.423163,0.147309199
7929,7829,167,'2009-07-07 00:29:41',610389.120986,210511.325631,0.064807407
7930,7830,167,'2009-07-07 00:40:06',610360.005204,210501.03953,0.0
7931,7831,167,'2009-07-07 00:50:24',610344.800388,210503.91898,0.127279221
7932,7832,167,'2009-07-07 01:00:31',610267.510664,210539.647409,0.460977223
7933,7833,167,'2009-07-07 01:11:16',610240.43705,210549.903382,0.054772256
7934,7834,167,'2009-07-07 01:21:40',610354.79856,210489.778118,0.0
7935,7835,167,'2009-07-07 01:32:19',610364.245114,210487.55001,0.099498744
7936,7836,167,'2009-07-07 01:42:54',610348.688734,210484.125075,0.228691933
7937,7837,167,'2009-07-07 01:53:27',610338.79589,210492.96563,0.248797106
7938,7838,167,'2009-07-07 02:03:47',610393.769852,210505.248739,0.160312195
7939,7839,167,'2009-07-07 02:14:04',610258.999398,210541.897981,0.21977261
7940,7840,167,'2009-07-07 02:24:49',610251.11077,210543.131947,0.301496269
7941,7841,167,'2009-07-07 02:35:05',610263.499785,210507.746303,1.936207633
7942,7842,167,'2009-07-07 02:46:16',610385.628761,210508.703444,0.01
7943,7843,167,'2009-07-07 02:56:45',610384.050766,210503.1837,0.461735855
7944,7844,167,'2009-07-07 03:07:01',610334.127493,210514.594784,0.0
7945,7845,167,'2009-07-07 03:17:08',610335.818729,210512.622818,0.494974747
7946,7846,167,'2009-07-07 03:29:49',610340.402126,210500.915509,0.222934968
7947,7847,167,'2009-07-07 03:39:59',609824.714808,210504.646577,8.662274528
7948,7848,167,'2009-07-07 03:50:18',609541.600202,210427.116777,0.16881943
7949,7849,167,'2009-07-07 04:00:34',609553.065005,210421.358289,0.211896201
7950,7850,167,'2009-07-07 04:10:39',609557.42373,210431.509109,0.179164729
7951,7851,167,'2009-07-07 04:20:52',609557.003773,210369.415535,0.39
7952,7852,167,'2009-07-07 04:31:33',610366.074071,210496.46676,0.083066239
7953,7853,167,'2009-07-07 04:41:36',610384.456053,210510.277574,0.078102497
