@relation gps

@attribute row_names numeric
@attribute obsID numeric
@attribute birdID numeric
@attribute date_time date yyyy-MM-dd HH:mm:ss
@attribute y numeric
@attribute x numeric
@attribute speed numeric


@data
"6731",6731,167,2009-07-02 06:03:10,610386.567134067,210507.078915357,0.03
"6732",6732,167,2009-07-02 06:13:28,610385.78691343,210506.988382004,0.173781472
"6733",6733,167,2009-07-02 06:23:24,610378.018673037,210503.260478381,0.078102497
"6734",6734,167,2009-07-02 06:33:53,610389.004132261,210510.848881949,0.01
"6735",6735,167,2009-07-02 06:44:06,610393.560561754,210511.181037404,0.136747943
"6736",6736,167,2009-07-02 06:54:10,610383.319325952,210508.245549787,0.065574385
"6737",6737,167,2009-07-02 07:05:01,610385.710593888,210509.997369428,0.03
"6738",6738,167,2009-07-02 07:15:36,610385.147260464,210508.456707602,0.350142828
"6739",6739,167,2009-07-02 07:25:45,610383.57761987,210508.441758226,0.21023796
"6740",6740,167,2009-07-02 07:35:43,610385.904527328,210508.487744078,0.070710678
"6741",6741,167,2009-07-02 07:46:02,610385.880481136,210509.291511742,0.01
"6742",6742,167,2009-07-02 07:56:28,610382.136954723,210509.94596115,0.046904158
"6743",6743,167,2009-07-02 08:07:09,610380.179249859,210510.061692656,0.03
"6744",6744,167,2009-07-02 08:17:19,610278.867742961,210560.034564274,0.715891053
"6745",6745,167,2009-07-02 08:27:26,609610.355882195,210460.65501479,0.046904158
"6746",6746,167,2009-07-02 08:37:37,609573.911969979,210437.547431813,0.273678644
"6747",6747,167,2009-07-02 08:47:42,609551.926427847,210457.508200377,0.476759898
"6748",6748,167,2009-07-02 08:58:12,609568.76071367,210417.616238224,0.092736185
"6749",6749,167,2009-07-02 09:08:24,609567.398281723,210415.314157392,0.014142136
"6750",6750,167,2009-07-02 09:18:42,609559.209552613,210395.484571957,0.226495033
"6751",6751,167,2009-07-02 09:28:46,609544.150577133,210395.586233307,0.209284495
"6752",6752,167,2009-07-02 10:15:41,609532.919632905,210356.25228112,0.136747943
"6753",6753,167,2009-07-02 10:26:04,609551.485723394,210395.574186054,0.145945195
"6754",6754,167,2009-07-02 10:36:14,609571.097054026,210450.112678488,0.04472136
"6755",6755,167,2009-07-02 10:48:15,610275.00905178,210541.226946371,0.082462113
"6756",6756,167,2009-07-02 11:00:21,610276.345263606,210545.096121575,0.093808315
"6757",6757,167,2009-07-02 11:10:22,610281.657797716,210546.315930467,0.096953597
"6758",6758,167,2009-07-02 11:20:28,610282.352549878,210543.844205029,0.279284801
"6759",6759,167,2009-07-02 11:30:39,610341.04549529,210511.253864016,0
"6760",6760,167,2009-07-02 11:40:49,610342.656042202,210503.299788774,0.114455231
"6761",6761,167,2009-07-02 11:51:08,610332.59029128,210509.71199305,0.204205779
"6762",6762,167,2009-07-02 12:01:36,610333.879290277,210510.480579137,0.036055513
"6763",6763,167,2009-07-02 12:12:03,610229.000895013,210556.198953681,0.064031242
"6764",6764,167,2009-07-02 12:22:44,610222.303584789,210558.415178934,0.144913767
"6765",6765,167,2009-07-02 12:32:48,610232.108635892,210559.257311138,0.151657509
"6766",6766,167,2009-07-02 12:43:13,610332.246466223,210543.31014047,0.01
"6767",6767,167,2009-07-02 12:53:49,610330.238673194,210544.860811903,0.017320508
"6768",6768,167,2009-07-02 13:04:06,610385.267976661,210515.965594011,0.124498996
"6769",6769,167,2009-07-02 13:14:23,610385.852207892,210502.073729021,0.09
"6770",6770,167,2009-07-02 13:24:53,610384.103384345,210510.580493409,0.01
"6771",6771,167,2009-07-02 13:34:57,610388.290214062,210511.673952576,0.250399681
"6772",6772,167,2009-07-02 13:45:05,610389.646001283,210511.485535635,0.014142136
"6773",6773,167,2009-07-02 13:55:42,610376.154078664,210511.383459639,0.014142136
"6774",6774,167,2009-07-02 14:06:23,610375.742917231,210510.485145161,0.128452326
"6775",6775,167,2009-07-02 14:16:34,610377.204814838,210510.806805718,0.03
"6776",6776,167,2009-07-02 14:27:10,610376.022841445,210511.584198139,0.221133444
"6777",6777,167,2009-07-02 14:48:35,610376.667754975,210509.611136997,0.243926218
"6778",6778,167,2009-07-02 14:59:45,610377.002785837,210510.663066106,0.174642492
"6779",6779,167,2009-07-02 15:10:00,610387.451445757,210508.463115268,0.115758369
"6780",6780,167,2009-07-02 15:19:58,610395.420154495,210507.414235486,0.054772256
"6781",6781,167,2009-07-02 15:30:07,610387.924477508,210506.067072705,0.16673332
"6782",6782,167,2009-07-02 15:40:56,610387.651064287,210503.613306025,0.639843731
"6783",6783,167,2009-07-02 15:51:44,610379.610203081,210508.029705449,0.179722008
"6784",6784,167,2009-07-02 16:02:42,610376.276425562,210511.375396442,0
"6785",6785,167,2009-07-02 16:13:44,610379.005017512,210478.95176437,0.198746069
"6786",6786,167,2009-07-02 16:24:02,610385.597357809,210510.788893537,0.091104336
"6787",6787,167,2009-07-02 16:34:17,610379.619985882,210510.785360085,0.070710678
"6788",6788,167,2009-07-02 16:44:25,610378.880168906,210512.254852935,0.104880885
"6789",6789,167,2009-07-02 16:54:26,610378.459499286,210511.496098175,0
"6790",6790,167,2009-07-02 17:04:49,610387.960058383,210510.084097414,0.236008474
"6791",6791,167,2009-07-02 17:25:03,610357.487846534,210491.313998689,0.070710678
"6792",6792,167,2009-07-02 17:35:31,610360.755171058,210492.783394409,0.059160798
"6793",6793,167,2009-07-02 17:45:37,610389.372485563,210510.937563841,0.064807407
"6794",6794,167,2009-07-02 17:56:22,610349.468277548,210503.306906503,0.034641016
"6795",6795,167,2009-07-02 18:06:46,610392.169256446,210496.827417184,0.133041347
"6796",6796,167,2009-07-02 18:16:46,610347.711804125,210499.668441767,0.057445626
"6797",6797,167,2009-07-02 18:27:15,610343.100878931,210494.648742596,0.107703296
"6798",6798,167,2009-07-02 18:37:48,610365.621632708,210531.261209092,0.057445626
"6799",6799,167,2009-07-02 18:47:43,610393.003559124,210510.184816394,0.127279221
"6800",6800,167,2009-07-02 18:57:54,610351.18880398,210531.608401811,0.100498756
"6801",6801,167,2009-07-02 19:08:05,610379.025634961,210511.363346769,0
"6802",6802,167,2009-07-02 19:18:13,610340.052736797,210536.910870427,0.117898261
"6803",6803,167,2009-07-02 19:28:37,610338.968924475,210537.51448112,0.132664992
"6804",6804,167,2009-07-02 19:39:09,610335.305025821,210535.44543972,0
"6805",6805,167,2009-07-02 19:49:29,610321.145171667,210555.42539328,12.39797967
"6806",6806,167,2009-07-02 20:00:32,610354.197566439,210500.316842561,0.06164414
"6807",6807,167,2009-07-02 20:10:57,610390.45650204,210506.522378717,0.222261108
"6808",6808,167,2009-07-02 20:21:06,610320.743043778,210498.846472639,0.389230009
"6809",6809,167,2009-07-02 20:31:13,610354.350972703,210501.065428733,0.024494897
"6810",6810,167,2009-07-02 20:51:54,610379.006962857,210515.500537328,0.064807407
"6811",6811,167,2009-07-02 21:02:10,610262.609707636,210551.796908009,0.294278779
"6812",6812,167,2009-07-02 21:12:17,610243.850211056,210561.989392109,0.224722051
"6813",6813,167,2009-07-02 21:23:14,610303.467183715,210517.939582809,0.073484692
"6814",6814,167,2009-07-02 21:33:20,610303.217074879,210518.447170578,0.16881943
"6815",6815,167,2009-07-02 21:43:54,610310.381304907,210523.835621924,0.03
"6816",6816,167,2009-07-02 21:54:11,610270.32900259,210534.09631441,0.140712473
"6817",6817,167,2009-07-02 22:04:16,610265.481215301,210544.120200273,0.320624391
"6818",6818,167,2009-07-02 22:16:51,610335.577390623,210492.823752665,0.01
"6819",6819,167,2009-07-02 22:27:44,610354.670755206,210503.678044093,0.024494897
"6820",6820,167,2009-07-02 22:38:10,610354.816892643,210504.758736619,0.098488578
"6821",6821,167,2009-07-02 22:48:32,609566.752352104,210383.628264407,0.09486833
"6822",6822,167,2009-07-02 22:59:04,609542.147052481,210383.116693694,0.033166248
"6823",6823,167,2009-07-02 23:09:20,609547.196500459,210377.0143038,0.024494897
"6824",6824,167,2009-07-02 23:19:32,609556.089516882,210406.705136204,0.3
"6825",6825,167,2009-07-02 23:29:42,610274.569925711,210555.144014707,0.112249722
"6826",6826,167,2009-07-02 23:39:57,610307.869052612,210509.767049428,0.071414284
"6827",6827,167,2009-07-02 23:50:25,610307.977413291,210509.513450144,0.080622577
"6828",6828,167,2009-07-03 00:00:37,610306.333804518,210509.838026228,0.041231056
"6829",6829,167,2009-07-03 00:10:42,610306.644194109,210509.728168722,0.036055513
"6830",6830,167,2009-07-03 00:21:03,610310.563154546,210509.80212589,0.085440037
"6831",6831,167,2009-07-03 00:31:31,610312.747495257,210501.416337353,0.060827625
"6832",6832,167,2009-07-03 00:42:09,610315.600898409,210506.53618509,0.076811457
"6833",6833,167,2009-07-03 00:52:42,610317.469579347,210505.465258476,0.050990195
"6834",6834,167,2009-07-03 01:03:03,610308.564517139,210521.711870801,0.25019992
"6835",6835,167,2009-07-03 01:13:36,610267.629229697,210572.789080741,0.178325545
"6836",6836,167,2009-07-03 01:24:03,610273.913662127,210570.484693117,0.327108545
"6837",6837,167,2009-07-03 01:34:32,610359.56574059,210507.28000679,0.20808652
"6838",6838,167,2009-07-03 01:45:05,610389.72125022,210514.127536508,0.07
"6839",6839,167,2009-07-03 01:55:14,610392.171154473,210511.349923941,0.072111026
"6840",6840,167,2009-07-03 02:05:25,610389.314654522,210512.664738381,0.164316767
"6841",6841,167,2009-07-03 02:15:32,610392.229846691,210508.739568813,0.122065556
"6842",6842,167,2009-07-03 02:26:14,610338.471956739,210505.314015474,0.560089279
"6843",6843,167,2009-07-03 02:36:38,610381.465476065,210498.147133123,0.130384048
"6844",6844,167,2009-07-03 02:46:43,610345.572309168,210500.423766578,0.257875939
"6845",6845,167,2009-07-03 02:56:55,610222.936489251,210569.756642094,0.315436206
"6846",6846,167,2009-07-03 03:07:05,610269.387025029,210546.890351299,0.02236068
"6847",6847,167,2009-07-03 03:17:42,610380.416205322,210517.994220911,0.240416306
"6848",6848,167,2009-07-03 03:28:07,610378.911715121,210511.138897725,0.01
"6849",6849,167,2009-07-03 03:38:12,610367.422366198,210477.439557274,0.20904545
"6850",6850,167,2009-07-03 03:48:21,610297.038420325,210501.13414769,0.393573373
"6851",6851,167,2009-07-03 03:58:30,610248.230820247,210556.778666192,0.611064645
"6852",6852,167,2009-07-03 04:08:59,610233.131768419,210569.69772567,0.171172428
"6853",6853,167,2009-07-03 04:19:42,610220.584393128,210575.196135343,NA
"6854",6854,167,2009-07-03 04:29:53,610246.670139477,210572.833861038,0.451220567
"6855",6855,167,2009-07-03 04:40:09,610384.418252217,210510.855728581,0.100498756
"6856",6856,167,2009-07-03 04:50:15,610369.281422518,210516.709314636,0.18627936
"6857",6857,167,2009-07-03 05:00:49,610371.670360652,210512.517989297,0.017320508
"6858",6858,167,2009-07-03 05:11:32,610382.663483154,210506.40714464,0.109544512
"6859",6859,167,2009-07-03 05:21:42,610383.4392259,210506.11258701,0.104880885
"6860",6860,167,2009-07-03 05:31:46,610357.123280604,210507.826362313,0.151657509
"6861",6861,167,2009-07-03 05:41:57,610358.886380049,210507.248063931,0.073484692
"6862",6862,167,2009-07-03 05:52:19,610380.166723861,210517.598698191,0.12083046
"6863",6863,167,2009-07-03 06:02:27,610357.354707017,210505.712012365,0.081240384
"6864",6864,167,2009-07-03 06:12:44,610359.209544538,210505.365063277,0.046904158
"6865",6865,167,2009-07-03 06:23:19,610346.081832577,210503.080663785,0.270370117
"6866",6866,167,2009-07-03 06:34:09,610362.896794119,210505.614367509,0.014142136
"6867",6867,167,2009-07-03 06:44:30,610362.083084038,210507.430026198,0.308706981
"6868",6868,167,2009-07-03 06:54:34,610362.81470677,210506.21296062,0.120415946
"6869",6869,167,2009-07-03 07:04:36,610359.691057464,210504.655578405,0.096953597
"6870",6870,167,2009-07-03 07:14:43,610359.639282633,210504.031979689,0.01
"6871",6871,167,2009-07-03 07:25:14,610359.519500911,210509.046899831,0.241039416
"6872",6872,167,2009-07-03 07:35:40,610358.207139321,210510.098068679,0.070710678
"6873",6873,167,2009-07-03 07:45:49,610359.603761355,210507.677990688,0.564003546
"6874",6874,167,2009-07-03 07:55:46,610386.337693341,210511.278313891,NA
"6875",6875,167,2009-07-03 08:06:42,610371.672048719,210513.620278881,0.335261092
"6876",6876,167,2009-07-03 08:18:02,610375.739127498,210517.816203352,0.01
"6877",6877,167,2009-07-03 08:28:52,610376.53751456,210517.554582142,0
"6878",6878,167,2009-07-03 08:39:14,610357.899896346,210505.6923921,0.163401346
"6879",6879,167,2009-07-03 08:49:24,609908.976813162,210520.023877019,0.051961524
"6880",6880,167,2009-07-03 08:59:39,609907.990172773,210518.4547784,0.066332496
"6881",6881,167,2009-07-03 09:09:48,609907.288708713,210518.436371569,0.092736185
"6882",6882,167,2009-07-03 09:19:45,609894.129928523,210517.307668011,0.463249393
"6883",6883,167,2009-07-03 09:29:53,609732.385084615,210486.579756098,0.184661853
"6884",6884,167,2009-07-03 09:37:15,609671.482872338,210473.712555193,0.267394839
"6885",6885,167,2009-07-03 09:37:34,609667.646417304,210472.116706662,0.249198716
"6886",6886,167,2009-07-03 09:37:50,609666.195346726,210471.768289388,0.139283883
"6887",6887,167,2009-07-03 09:38:06,609667.593701958,210472.36969213,0.098994949
"6888",6888,167,2009-07-03 09:38:22,609667.355045881,210471.947415752,0.409145451
"6889",6889,167,2009-07-03 09:38:38,609667.191286959,210471.265254737,0.141421356
"6890",6890,167,2009-07-03 09:38:55,609661.746676516,210471.129270849,0.270739727
"6891",6891,167,2009-07-03 09:39:10,609657.221489115,210470.610685368,0.45177428
"6892",6892,167,2009-07-03 09:39:26,609650.984933982,210469.374784492,0.58608873
"6893",6893,167,2009-07-03 09:39:42,609648.730498682,210470.775750674,0.117898261
"6894",6894,167,2009-07-03 09:39:58,609647.732841693,210472.089060484,0.294448637
"6895",6895,167,2009-07-03 09:40:14,609654.574630739,210473.683204331,0.31591138
"6896",6896,167,2009-07-03 09:40:30,609647.905106901,210472.5453171,0.464112055
"6897",6897,167,2009-07-03 09:40:47,609643.256415578,210471.935186051,0.161554944
"6898",6898,167,2009-07-03 09:41:02,609640.629810358,210471.002695818,0.196723156
"6899",6899,167,2009-07-03 09:41:18,609646.64082585,210472.945208971,0.251396102
"6900",6900,167,2009-07-03 09:41:34,609643.744953577,210471.82988853,0.124498996
"6901",6901,167,2009-07-03 09:41:50,609637.665059215,210470.66522095,0.222261108
"6902",6902,167,2009-07-03 09:42:06,609642.060068437,210472.433910263,NA
"6903",6903,167,2009-07-03 09:42:22,609639.56803889,210470.629828732,0.102469508
"6904",6904,167,2009-07-03 09:42:39,609631.182673859,210468.389463624,0.228035085
"6905",6905,167,2009-07-03 09:42:54,609629.099868979,210467.317822329,0.114455231
"6906",6906,167,2009-07-03 09:43:10,609628.041972335,210470.152728404,0.308058436
"6907",6907,167,2009-07-03 09:43:26,609625.857439296,210469.905809075,0.04
"6908",6908,167,2009-07-03 09:43:42,609624.557146666,210470.080310881,0.537401154
"6909",6909,167,2009-07-03 09:43:58,609623.938064297,210470.446142019,0.078102497
"6910",6910,167,2009-07-03 09:44:14,609620.967719273,210471.543285509,0.050990195
"6911",6911,167,2009-07-03 09:44:31,609619.08466464,210472.335573176,0.053851648
"6912",6912,167,2009-07-03 09:44:46,609617.521894886,210472.911613299,0.685346628
"6913",6913,167,2009-07-03 09:45:02,609617.662527462,210474.477364791,0.054772256
"6914",6914,167,2009-07-03 09:45:18,609618.743607324,210475.554003533,0.221359436
"6915",6915,167,2009-07-03 09:45:50,609611.606570314,210474.414899593,0.112249722
"6916",6916,167,2009-07-03 09:46:06,609610.666663548,210474.950496765,0.161554944
"6917",6917,167,2009-07-03 09:46:23,609609.002939066,210476.417669483,0.437492857
"6918",6918,167,2009-07-03 09:46:38,609606.213539792,210476.802079042,0.177200451
"6919",6919,167,2009-07-03 09:46:54,609603.517478928,210478.513701182,0.098488578
"6920",6920,167,2009-07-03 09:47:10,609606.327611931,210477.039846853,0.16881943
"6921",6921,167,2009-07-03 09:47:26,609603.378351964,210478.993504649,0.184661853
"6922",6922,167,2009-07-03 09:47:42,609601.831556199,210480.944150725,0.111803399
"6923",6923,167,2009-07-03 09:47:58,609601.626347356,210481.484495714,0.120415946
"6924",6924,167,2009-07-03 09:48:15,609602.248996056,210480.46775447,0.06
"6925",6925,167,2009-07-03 09:48:30,609603.28443727,210479.532556134,0.058309519
"6926",6926,167,2009-07-03 09:48:46,609603.095427239,210477.635287944,0.210950231
"6927",6927,167,2009-07-03 09:49:02,609604.043587045,210473.978096611,0.151657509
"6928",6928,167,2009-07-03 09:49:18,609606.918472874,210473.287187293,0.108627805
"6929",6929,167,2009-07-03 09:49:34,609601.900466402,210470.589273613,0.345398321
"6930",6930,167,2009-07-03 09:49:50,609601.409036408,210468.529480898,NA
"6931",6931,167,2009-07-03 09:50:07,609599.785336257,210466.735218246,0.041231056
"6932",6932,167,2009-07-03 09:50:22,609600.002334766,210464.335120113,0.256124969
"6933",6933,167,2009-07-03 09:50:38,609599.213091411,210463.467612064,0.115325626
"6934",6934,167,2009-07-03 09:50:54,609598.479538265,210460.686707676,0.081853528
"6935",6935,167,2009-07-03 09:51:10,609598.594578755,210459.091413805,0.287402157
"6936",6936,167,2009-07-03 09:51:26,609597.536918587,210458.114117111,0.017320508
"6937",6937,167,2009-07-03 09:51:42,609599.697870698,210455.37264786,0.140356688
"6938",6938,167,2009-07-03 09:51:59,609600.092645881,210455.819683716,0.106301458
"6939",6939,167,2009-07-03 09:52:14,609596.709296943,210455.858981491,0.262488095
"6940",6940,167,2009-07-03 09:52:30,609596.546457823,210452.380730838,0.229346899
"6941",6941,167,2009-07-03 09:52:46,609598.460151024,210450.392623644,0.092195445
"6942",6942,167,2009-07-03 09:53:02,609598.57575889,210447.887439468,0.38340579
"6943",6943,167,2009-07-03 09:53:18,609597.859538302,210444.681275899,0.150665192
"6944",6944,167,2009-07-03 09:53:34,609599.043112502,210442.123841267,0.066332496
"6945",6945,167,2009-07-03 09:53:51,609598.786389769,210441.104033093,0.074833148
"6946",6946,167,2009-07-03 09:54:06,609601.993904309,210438.383627863,0.123693169
"6947",6947,167,2009-07-03 09:54:22,609603.196425338,210435.54039333,0.190262976
"6948",6948,167,2009-07-03 09:54:38,609603.29299328,210434.270748969,0.251992063
"6949",6949,167,2009-07-03 09:54:54,609602.782866602,210432.516678825,0.269072481
"6950",6950,167,2009-07-03 09:55:10,609602.570873173,210429.596887495,0.294618397
"6951",6951,167,2009-07-03 09:55:26,609602.851400865,210427.873486661,0.148660687
"6952",6952,167,2009-07-03 09:55:43,609603.562209468,210422.943896852,0.194164878
"6953",6953,167,2009-07-03 09:55:58,609603.310886711,210422.388929774,0.269443872
"6954",6954,167,2009-07-03 09:56:14,609604.674239634,210419.975529635,0.287228132
"6955",6955,167,2009-07-03 09:56:30,609605.073618926,210418.901615648,0.348855271
